Date,H_Team,H_3P,H_3PA,H_2P,H_2PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,A_Team,A_3P,A_3PA,A_2P,A_2PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOV,A_PF,H_Dif
"November 24, 2019",LAC,12.0,33.0,29.0,59.5,20.0,27.0,11.0,38.0,48.5,22.5,8.0,4.5,14.5,22.5,NOP,13.5,39.0,27.5,49.0,16.0,21.5,8.5,34.5,42.0,23.0,6.0,4.0,13.5,22.0,25
"November 24, 2019",DEN,8.5,29.5,30.5,58.0,12.5,18.5,9.5,33.0,46.0,26.5,7.0,5.0,12.5,19.5,PHO,12.5,37.0,29.5,55.5,18.5,25.5,11.0,32.5,44.0,29.5,6.5,5.0,12.5,22.0,12
"November 24, 2019",WAS,11.5,35.0,29.0,55.0,19.5,24.0,10.0,30.5,38.5,26.5,9.0,3.0,12.5,22.0,SAC,10.5,34.0,29.5,54.0,12.5,16.5,8.5,32.0,41.0,22.0,7.5,3.5,13.5,18.5,-7
"November 24, 2019",NYK,9.0,31.5,26.5,55.5,17.5,25.0,13.0,32.0,46.0,19.5,6.5,5.0,12.5,18.5,BRK,13.0,38.0,27.5,53.5,12.0,17.5,12.5,36.0,49.0,25.5,6.5,5.5,15.0,21.0,-2
"November 24, 2019",HOU,16.0,44.5,26.5,46.0,18.5,25.0,11.0,37.0,51.0,21.0,9.5,6.0,15.0,21.0,DAL,16.5,44.0,25.0,45.5,20.0,25.0,9.5,39.0,49.5,24.0,5.0,3.5,11.5,20.5,-14
"November 23, 2019",UTA,13.5,34.5,26.0,51.5,16.0,19.5,8.5,36.0,42.5,21.5,5.5,3.0,16.0,21.5,NOP,12.0,39.0,27.5,51.0,16.0,21.5,8.5,34.5,43.0,23.0,6.0,4.0,12.5,22.5,8
"November 23, 2019",MIL,14.0,35.5,31.5,54.0,17.0,25.0,10.0,42.0,53.0,27.5,7.0,4.0,14.0,18.5,DET,13.0,35.0,28.0,55.5,15.0,22.5,10.0,36.5,46.0,24.0,6.0,4.5,13.0,16.5,14
"November 23, 2019",MEM,10.5,34.5,29.0,60.0,17.5,21.0,9.5,35.0,45.5,25.0,8.5,5.0,12.5,21.0,LAL,13.0,31.0,31.5,58.0,16.5,24.0,9.5,36.5,45.5,26.0,9.0,6.0,15.5,19.5,-1
"November 23, 2019",CLE,12.0,34.0,27.0,56.0,10.5,16.0,11.5,33.0,45.0,22.0,6.5,3.0,16.5,16.0,POR,10.0,31.0,30.0,55.0,17.0,21.5,9.5,37.0,49.0,20.5,6.0,7.0,12.5,22.0,6
"November 23, 2019",PHI,12.5,27.0,26.5,52.0,17.0,23.0,8.0,37.0,46.5,25.0,7.5,5.5,15.5,18.5,MIA,13.0,36.0,28.0,54.5,20.5,27.5,9.5,37.0,49.0,23.5,7.0,3.0,13.5,23.0,27
"November 23, 2019",NYK,9.5,32.5,25.5,52.5,17.5,25.0,11.5,32.5,44.0,20.5,6.0,5.0,14.0,19.5,SAS,10.5,30.0,30.5,63.5,18.0,21.0,8.5,38.5,47.5,24.0,9.0,7.5,11.5,20.0,-7
"November 23, 2019",ATL,10.5,33.0,28.5,59.0,16.0,21.5,10.0,33.0,41.5,25.0,6.5,4.5,15.5,23.0,TOR,11.0,37.0,25.5,52.5,17.5,24.5,11.5,35.0,46.5,23.0,10.0,5.0,13.5,20.5,-3
"November 23, 2019",IND,10.0,25.5,31.0,60.5,15.0,18.5,8.5,32.0,42.0,23.5,7.0,4.0,13.0,19.5,ORL,10.5,30.0,25.5,57.5,16.0,22.0,9.5,33.5,43.5,22.0,8.5,7.0,12.5,18.5,5
"November 23, 2019",CHO,15.0,36.5,22.0,53.5,18.0,22.5,11.0,31.5,44.0,24.0,5.0,6.0,12.5,19.0,CHI,12.5,36.5,22.0,47.0,15.0,19.5,9.5,33.5,42.0,21.5,8.5,4.0,14.0,20.0,-1
"November 23, 2019",MIN,14.0,38.0,26.0,50.5,22.5,27.0,10.5,31.5,43.5,22.5,7.5,6.0,13.0,21.0,PHO,12.5,37.0,29.5,55.0,18.5,25.5,10.0,31.0,43.0,29.0,5.5,4.5,12.0,22.0,-2
"November 22, 2019",LAC,13.0,33.5,30.0,59.5,20.0,27.0,11.5,38.5,49.5,24.0,8.0,5.0,14.0,21.0,HOU,16.0,44.5,26.5,46.0,20.5,26.5,11.0,37.0,51.0,21.5,9.5,6.0,15.0,22.5,3
"November 22, 2019",UTA,13.5,34.5,26.0,51.5,16.0,19.5,8.5,36.0,43.5,22.0,5.5,3.0,16.5,21.5,GSW,9.0,25.5,28.5,64.0,16.5,22.5,11.5,32.0,46.0,22.0,9.5,6.0,13.5,19.5,4
"November 22, 2019",DEN,9.0,30.5,29.5,58.0,13.0,18.5,9.5,33.0,46.0,25.5,7.0,4.5,12.5,19.5,BOS,13.0,34.5,30.0,51.5,16.5,22.0,10.5,33.5,44.0,21.5,7.0,6.0,14.5,20.5,4
"November 22, 2019",DAL,17.0,44.0,26.5,46.0,20.0,25.0,10.0,37.5,47.5,24.0,6.0,3.5,11.5,20.5,CLE,10.5,33.0,27.0,56.5,11.5,18.0,11.0,33.0,45.0,21.0,6.5,2.5,15.5,15.0,42
"November 22, 2019",PHI,12.5,27.0,26.5,52.0,16.0,23.0,8.0,37.0,46.5,25.0,8.5,5.0,15.5,19.0,SAS,10.5,29.5,30.5,63.5,18.0,21.0,8.5,38.5,47.5,24.0,7.5,6.5,12.5,19.5,11
"November 22, 2019",OKC,11.0,32.0,29.5,54.5,18.0,21.0,7.5,35.0,42.5,21.5,6.5,6.0,11.0,19.5,LAL,13.5,31.0,31.5,58.0,18.0,25.0,9.5,36.5,45.0,25.5,9.0,6.0,15.5,18.5,-3
"November 22, 2019",CHI,13.0,37.5,22.0,47.0,15.0,19.5,9.5,31.0,40.5,23.0,8.5,3.5,14.0,20.0,MIA,13.0,36.0,26.0,54.0,20.0,27.0,9.5,37.0,49.0,22.5,6.5,3.0,16.0,23.0,-8
"November 22, 2019",BRK,14.0,38.0,27.0,51.0,12.0,17.5,12.5,35.5,48.5,25.5,5.5,5.5,13.5,21.0,SAC,10.5,34.0,29.5,54.0,16.0,19.0,8.5,32.0,41.0,22.0,8.5,4.5,13.5,18.5,19
"November 22, 2019",WAS,11.5,35.0,29.5,55.0,18.5,22.0,10.5,31.0,40.0,27.5,9.0,3.0,12.5,22.5,CHO,13.5,35.5,23.5,53.0,16.0,21.0,11.0,32.0,43.5,25.5,5.5,6.0,13.0,18.0,7
"November 22, 2019",DET,12.5,35.0,27.5,56.0,13.5,21.0,9.5,36.0,46.0,23.0,6.0,3.5,13.0,17.5,ATL,12.0,34.0,28.5,57.0,15.5,19.5,9.5,32.0,39.5,26.0,7.5,5.0,15.5,23.5,25
"November 21, 2019",PHO,12.5,35.5,29.0,55.0,19.5,25.5,11.5,31.0,43.0,29.0,6.5,3.5,12.0,21.0,NOP,14.5,40.5,27.0,51.0,16.0,21.0,8.5,34.5,42.0,21.5,6.5,4.5,12.5,22.5,-3
"November 21, 2019",MIL,14.0,36.5,30.5,54.0,17.0,22.0,10.0,40.0,51.0,27.5,7.0,5.0,14.0,17.5,POR,10.0,31.0,30.0,55.0,17.0,21.5,9.0,37.0,49.0,20.5,6.0,6.5,12.0,21.0,8
"November 20, 2019",LAC,13.5,33.0,30.0,59.5,19.5,26.0,11.0,38.5,48.5,24.0,8.0,4.5,14.0,22.5,BOS,13.0,32.5,30.0,53.0,16.5,22.0,9.5,33.5,42.0,21.5,8.0,6.5,13.5,19.5,3
"November 20, 2019",DEN,9.0,30.5,29.5,59.0,12.0,17.5,9.5,33.0,48.0,25.0,7.5,5.0,12.5,18.0,HOU,16.0,44.0,26.0,44.0,22.5,30.5,11.0,37.0,51.0,22.0,10.0,4.0,15.0,23.5,10
"November 20, 2019",MIN,14.0,38.0,26.0,49.5,22.5,26.5,10.0,32.5,44.5,24.0,6.5,6.0,13.5,22.0,UTA,13.5,33.0,26.0,52.5,14.5,19.0,8.0,36.5,45.0,22.0,5.5,3.0,17.0,21.0,-8
"November 20, 2019",CHI,13.0,37.5,22.0,47.0,14.5,20.0,10.0,29.0,40.0,22.5,8.5,3.0,14.0,20.0,DET,12.5,35.0,28.0,56.0,13.0,20.0,10.0,36.0,46.0,24.0,6.0,4.5,14.0,17.5,20
"November 20, 2019",TOR,11.0,36.5,26.5,51.5,17.5,24.5,12.0,34.0,45.5,23.5,9.0,5.0,14.5,20.0,ORL,10.5,30.0,26.0,59.0,16.0,22.0,8.5,33.5,43.5,22.0,9.5,7.0,13.0,18.5,16
"November 20, 2019",MIA,13.0,36.0,25.0,48.5,20.5,27.5,9.5,35.0,46.5,22.5,7.0,3.0,17.0,23.0,CLE,10.5,32.0,27.0,57.0,11.5,17.0,10.5,30.5,43.0,21.0,6.5,2.5,14.5,15.0,24
"November 20, 2019",DAL,17.0,44.0,27.0,46.0,20.0,25.0,10.0,37.5,48.0,24.0,7.5,4.5,11.5,19.0,GSW,9.5,25.5,28.5,66.0,16.5,22.5,9.5,31.5,43.5,23.5,10.0,5.5,13.5,18.5,48
"November 20, 2019",BRK,14.0,38.0,27.5,50.0,14.0,18.5,12.5,35.0,48.0,25.5,7.0,5.0,13.5,21.0,CHO,13.0,33.5,26.0,55.0,15.0,18.5,10.5,32.0,43.5,25.5,7.0,6.0,13.0,18.0,10
"November 20, 2019",ATL,10.5,34.0,29.0,57.0,15.5,18.0,9.5,31.5,38.0,26.0,8.0,4.5,15.5,23.5,MIL,14.0,36.5,31.0,54.0,17.0,24.5,10.0,40.0,53.0,28.5,7.0,5.0,13.5,18.5,-8
"November 20, 2019",WAS,12.0,34.5,30.0,56.0,17.5,20.5,8.5,31.0,40.0,28.5,9.0,3.0,12.5,22.0,SAS,9.0,27.5,33.5,65.5,16.5,19.5,8.5,38.0,46.5,24.0,7.5,6.5,11.5,17.5,6
"November 20, 2019",PHI,12.0,26.0,27.5,52.5,16.0,23.0,8.0,37.5,46.5,26.0,8.0,5.0,15.5,20.5,NYK,10.0,34.5,25.0,52.5,17.5,25.0,10.5,30.5,42.5,20.5,6.0,5.0,14.0,21.5,5
"November 19, 2019",LAL,14.0,31.0,31.5,58.5,19.0,26.5,9.5,35.0,45.0,26.5,9.0,6.0,15.5,19.5,OKC,11.0,32.0,29.5,54.5,17.0,19.5,7.5,35.0,42.5,22.5,6.5,6.0,11.0,19.5,5
"November 19, 2019",SAC,10.0,34.0,30.5,55.5,16.0,19.5,8.5,31.0,40.0,23.0,8.5,4.5,13.5,18.5,PHO,13.0,35.5,29.0,55.0,19.5,25.5,11.5,29.5,41.0,29.0,8.0,3.0,12.5,21.0,4
"November 19, 2019",NOP,14.5,39.0,27.5,53.0,15.0,21.0,8.5,34.5,43.0,21.5,6.5,5.0,12.5,23.0,POR,12.0,32.5,30.0,58.0,17.0,21.5,9.5,37.0,49.0,20.5,6.0,6.5,12.0,22.0,11
"November 19, 2019",MEM,10.5,32.0,29.5,60.0,16.5,20.0,9.5,35.0,46.5,25.0,8.5,4.5,13.0,20.0,GSW,9.0,25.5,27.5,64.5,15.5,22.5,9.0,31.0,40.0,22.0,9.5,5.0,13.5,17.5,-19
"November 18, 2019",LAC,14.0,33.5,30.0,57.5,19.0,25.0,11.5,38.5,48.5,25.5,8.5,4.5,14.5,22.5,OKC,11.0,31.5,29.5,54.5,19.0,22.5,8.0,32.5,40.5,21.5,6.5,4.0,11.0,20.0,2
"November 18, 2019",UTA,14.0,33.5,26.0,52.5,16.0,19.5,8.5,36.5,45.0,22.5,5.5,3.5,17.0,21.0,MIN,14.5,38.0,25.5,49.5,21.5,26.0,10.5,33.5,46.0,24.0,5.5,6.0,13.0,21.0,-10
"November 18, 2019",PHO,12.5,35.5,28.5,55.0,21.5,26.5,11.5,29.0,39.5,29.0,9.5,3.0,12.5,20.5,BOS,13.0,34.5,29.5,53.0,16.5,22.0,10.5,34.5,44.0,21.5,9.0,5.5,14.5,19.5,-14
"November 18, 2019",DAL,17.0,41.0,27.0,48.0,20.0,25.0,10.0,37.5,48.0,24.0,7.5,4.5,11.5,19.0,SAS,10.5,27.5,33.5,63.5,16.5,19.5,8.5,36.0,43.5,25.0,8.0,6.5,12.0,16.5,7
"November 18, 2019",HOU,15.0,44.0,25.0,42.0,22.5,30.5,11.0,36.5,51.0,22.0,10.0,2.0,15.0,23.5,POR,12.0,31.0,30.0,62.5,16.0,19.5,9.5,37.0,48.5,20.5,6.0,6.0,12.5,23.0,24
"November 18, 2019",CHI,13.5,36.5,22.0,47.5,16.5,22.5,10.5,29.0,40.0,22.5,9.0,3.0,14.0,21.0,MIL,14.0,36.5,31.0,54.0,18.5,26.5,10.0,40.0,51.0,26.5,7.0,6.0,13.5,19.0,-14
"November 18, 2019",TOR,11.0,36.5,27.0,52.0,17.0,23.0,11.5,35.0,45.5,25.5,7.0,5.0,13.5,20.0,CHO,13.0,33.5,24.5,53.0,15.0,18.5,10.0,33.0,42.0,25.5,7.0,6.0,14.5,18.0,36
"November 18, 2019",BRK,14.0,38.0,26.5,50.5,14.0,18.5,12.5,35.5,48.0,25.5,8.0,5.0,15.0,21.0,IND,10.0,25.0,32.0,60.0,14.5,16.5,8.5,34.0,42.0,23.5,7.0,5.0,14.0,19.5,-29
"November 18, 2019",NYK,10.0,34.5,25.0,52.5,15.5,23.5,9.5,30.5,42.0,18.0,6.5,5.0,14.0,21.5,CLE,10.5,33.0,27.0,56.5,13.0,17.0,10.5,30.5,43.0,20.0,6.5,2.0,15.0,15.0,18
"November 17, 2019",LAL,14.0,31.0,30.5,57.5,19.0,26.5,9.5,35.0,45.0,26.5,9.0,6.5,16.0,20.0,ATL,10.5,33.0,30.0,59.0,16.5,19.5,9.5,31.5,40.0,26.0,8.0,4.0,15.5,24.5,21
"November 17, 2019",NOP,14.5,39.0,27.5,53.0,16.0,21.0,8.5,35.0,43.0,21.5,7.0,5.5,13.0,23.0,GSW,9.0,25.5,28.5,62.0,15.5,22.0,9.0,31.0,40.0,22.5,8.0,5.0,13.0,17.5,8
"November 17, 2019",ORL,10.5,31.0,26.0,59.0,17.0,22.5,9.5,33.5,43.5,23.5,9.0,7.5,12.5,18.5,WAS,12.0,34.5,31.0,57.5,16.0,20.0,7.5,31.5,40.0,29.0,9.0,3.0,13.0,21.0,4
"November 17, 2019",MEM,10.5,32.0,28.5,60.0,15.0,19.0,9.5,35.0,44.0,26.0,8.5,4.5,12.0,20.0,DEN,8.0,29.5,30.5,60.0,12.0,16.0,9.5,33.0,48.0,25.5,8.0,5.0,13.0,19.5,-17
"November 17, 2019",SAC,10.0,33.5,30.5,55.5,16.0,19.5,8.0,32.0,41.5,23.0,7.5,4.5,14.0,19.5,BOS,12.5,34.5,29.5,53.0,16.0,21.5,11.0,34.5,45.0,21.5,10.0,5.5,14.5,19.5,1
"November 17, 2019",CLE,11.5,34.0,26.5,55.0,13.5,17.0,10.0,32.0,41.0,20.0,5.5,2.0,15.0,16.0,PHI,12.0,26.0,27.5,54.0,17.0,23.5,8.0,37.5,46.5,26.0,8.0,5.0,14.5,20.5,-19
"November 16, 2019",LAC,13.5,33.5,28.0,57.0,18.0,24.5,12.5,38.5,49.0,24.0,8.5,5.0,15.5,22.5,ATL,10.0,32.0,30.0,59.0,17.0,21.5,9.0,29.0,38.0,25.0,8.5,3.5,16.5,24.0,49
"November 16, 2019",SAS,10.5,27.5,33.5,63.5,14.0,17.0,9.0,35.0,46.5,25.0,7.5,5.5,11.5,16.5,POR,12.5,31.0,30.0,61.0,17.0,21.5,9.5,37.0,46.0,22.0,6.0,5.5,13.0,22.0,-5
"November 16, 2019",DAL,17.0,39.5,27.0,48.0,20.0,25.0,9.5,37.5,48.0,24.5,7.5,4.5,11.5,19.5,TOR,11.5,37.5,27.0,52.0,17.0,21.5,11.5,35.0,45.5,26.0,9.5,4.5,12.5,20.5,8
"November 16, 2019",MIN,14.0,38.0,26.0,50.0,21.5,26.0,10.0,36.5,49.0,24.0,5.5,6.5,13.5,22.0,HOU,15.0,44.5,25.5,42.0,22.5,30.5,12.0,39.0,51.5,23.0,9.5,2.0,15.5,23.5,-20
"November 16, 2019",MIA,13.5,37.0,25.0,48.5,20.5,27.5,9.5,35.0,46.5,24.0,7.0,3.0,17.5,21.5,NOP,16.5,40.5,27.0,51.0,15.5,20.5,9.0,36.5,44.0,23.0,7.0,5.5,13.0,22.5,15
"November 16, 2019",NYK,10.0,32.5,25.5,52.5,17.0,23.5,9.5,29.0,42.0,18.0,7.5,6.0,14.0,23.0,CHO,13.0,33.5,24.5,53.0,15.0,21.0,10.0,33.0,42.0,26.0,6.5,6.5,14.5,18.5,-1
"November 16, 2019",IND,10.5,25.0,32.0,60.0,13.5,16.5,8.5,34.0,42.0,25.0,6.5,6.0,14.0,19.5,MIL,14.5,39.0,31.0,53.0,20.5,27.0,10.0,40.0,49.0,25.0,7.0,7.0,13.5,17.0,-19
"November 16, 2019",CHI,13.5,35.5,23.0,52.0,14.5,20.0,11.5,29.0,41.5,23.5,9.0,3.5,14.0,21.0,BRK,14.0,38.0,26.0,50.0,13.5,18.5,12.5,35.5,48.0,25.0,8.0,5.5,15.0,21.0,-6
"November 15, 2019",LAL,14.0,31.0,31.5,57.5,16.5,25.0,10.0,33.0,45.0,26.5,9.0,6.5,16.0,19.5,SAC,10.0,33.5,29.5,57.0,16.0,19.5,9.0,33.5,42.5,22.0,8.0,5.0,14.0,21.5,2
"November 15, 2019",GSW,9.0,26.0,29.0,64.5,17.0,22.5,9.0,31.0,42.0,22.0,7.0,5.0,11.0,17.5,BOS,12.0,34.5,27.5,53.0,17.5,22.5,11.0,35.0,46.0,21.5,10.0,5.0,14.0,19.5,-5
"November 15, 2019",OKC,11.0,31.5,29.0,53.0,21.0,25.5,8.0,32.5,40.5,20.5,6.5,3.5,11.0,19.5,PHI,12.0,26.0,27.5,54.0,17.0,23.5,8.0,37.5,45.0,26.0,7.5,5.0,14.5,21.5,8
"November 15, 2019",MIN,14.0,38.0,26.0,49.0,19.0,24.5,10.0,36.0,49.0,24.0,5.5,6.0,13.5,21.0,WAS,12.5,34.5,31.0,57.5,16.0,20.0,7.5,31.5,39.5,30.0,9.0,2.5,13.0,21.5,-21
"November 15, 2019",MEM,10.5,32.0,28.5,60.0,16.5,20.0,10.0,35.0,45.5,26.0,7.0,3.5,12.0,19.5,UTA,13.5,32.5,25.5,53.0,17.0,22.5,9.0,37.5,48.5,21.5,5.0,4.5,16.5,21.0,1
"November 15, 2019",HOU,15.0,44.5,25.5,44.0,22.5,30.5,13.5,36.5,51.5,22.0,9.5,2.0,15.0,23.5,IND,10.5,25.0,32.0,62.0,13.5,16.5,9.5,34.0,42.0,23.5,6.5,6.0,13.0,19.5,9
"November 15, 2019",ORL,11.5,31.0,27.0,59.0,17.0,22.5,10.5,33.5,44.0,23.5,9.0,7.0,13.0,18.5,SAS,9.0,25.5,36.0,65.0,16.5,19.5,8.5,34.0,44.5,25.0,7.5,6.5,10.5,17.0,2
"November 15, 2019",CHO,13.0,33.5,24.5,53.0,15.0,21.0,10.0,32.0,41.5,25.5,5.0,5.5,14.5,18.0,DET,12.5,34.5,28.0,56.0,13.0,20.0,10.5,35.0,46.0,24.0,6.0,5.0,14.0,17.5,3
"November 14, 2019",DEN,10.0,30.5,31.0,60.0,13.0,17.5,9.5,33.0,48.0,25.5,8.0,5.0,12.5,20.5,BRK,13.0,38.5,26.0,49.5,15.5,21.0,11.5,35.5,48.0,25.0,8.0,6.0,15.0,21.0,8
"November 14, 2019",PHO,12.5,36.0,28.0,55.0,21.5,25.5,10.0,29.0,39.5,28.5,9.5,3.5,12.5,20.0,ATL,10.0,32.0,29.5,59.0,18.0,23.5,9.5,29.0,38.0,24.0,9.5,3.5,17.0,25.0,16
"November 14, 2019",NYK,9.5,30.0,25.5,52.5,18.5,23.5,9.5,29.0,42.0,18.0,6.5,5.0,14.0,23.0,DAL,17.0,40.0,26.5,48.5,20.0,25.0,10.0,37.5,48.0,24.0,7.0,4.5,11.5,19.5,3
"November 14, 2019",NOP,16.0,39.0,26.0,51.0,14.5,20.0,9.0,36.5,44.0,22.5,7.0,5.0,13.0,21.5,LAC,14.0,33.5,30.0,57.0,19.0,25.0,12.5,39.0,50.5,25.5,8.5,5.0,15.5,24.5,5
"November 14, 2019",MIL,14.0,40.0,32.0,53.0,18.5,26.5,9.5,40.0,49.0,25.0,7.0,7.0,13.5,15.5,CHI,12.5,35.5,23.5,54.0,16.5,22.5,12.5,32.5,44.5,23.5,8.5,3.5,15.5,22.0,9
"November 14, 2019",CLE,11.5,33.0,26.5,55.0,14.5,18.5,10.0,32.0,41.5,19.5,6.5,2.5,14.0,17.0,MIA,13.5,37.0,25.0,48.5,20.5,27.5,9.0,35.0,44.5,24.0,7.5,3.0,18.0,21.5,-11
"November 13, 2019",POR,13.5,31.0,30.0,61.0,17.0,21.5,9.5,37.0,48.0,22.0,6.0,5.5,12.5,21.0,TOR,12.5,38.5,26.5,50.5,15.5,21.5,10.5,35.0,45.5,26.0,6.5,4.5,12.5,20.0,-8
"November 13, 2019",LAL,13.5,31.5,30.5,56.5,19.0,23.5,10.0,32.0,43.5,25.5,9.0,6.0,16.0,19.5,GSW,8.5,27.5,29.5,64.5,18.5,23.0,10.0,31.5,44.5,22.0,7.5,5.0,11.0,18.5,26
"November 13, 2019",MIN,13.5,38.0,26.0,50.0,19.0,24.5,10.0,36.5,49.0,24.0,6.0,6.0,13.5,21.0,SAS,9.0,25.5,34.0,63.0,14.0,16.5,8.0,32.5,42.0,24.0,7.5,6.5,10.5,17.0,15
"November 13, 2019",HOU,15.0,45.5,24.0,43.0,24.0,30.0,13.5,34.0,48.0,22.0,10.0,2.0,15.0,23.0,LAC,13.5,33.0,30.0,57.0,20.0,27.5,12.5,39.0,50.5,26.5,8.5,5.0,16.0,24.5,9
"November 13, 2019",BOS,12.0,33.5,26.0,54.5,18.5,23.0,11.0,35.5,46.5,22.5,10.5,5.0,14.0,19.5,WAS,12.5,34.5,32.5,57.5,16.0,20.0,7.5,32.0,39.5,31.5,9.0,3.0,13.5,22.0,7
"November 13, 2019",ORL,12.0,31.0,27.0,59.0,17.0,24.0,11.0,34.0,46.5,23.5,8.5,6.5,12.5,18.5,PHI,12.0,26.0,27.5,55.5,15.5,22.5,8.0,37.5,45.0,26.0,7.5,4.5,14.0,21.5,15
"November 13, 2019",CHO,13.5,34.5,24.5,53.0,14.5,19.5,10.0,30.5,41.0,24.5,6.5,4.0,12.5,18.0,MEM,10.5,32.0,28.5,60.5,15.5,19.0,10.0,35.0,46.0,26.0,6.0,4.5,11.5,21.0,-2
"November 12, 2019",SAC,11.0,33.5,29.0,52.0,16.0,19.5,9.0,33.0,42.5,23.0,7.5,5.0,14.0,22.5,POR,13.5,33.0,29.0,61.0,15.0,19.0,10.5,37.0,48.0,22.0,5.5,5.5,12.5,21.0,8
"November 12, 2019",UTA,12.5,33.5,26.0,53.0,19.5,25.5,9.5,37.5,48.5,21.5,5.0,5.5,16.0,21.0,BRK,11.5,38.5,26.0,49.5,14.0,21.0,10.0,36.0,48.0,23.0,7.0,5.5,13.5,21.0,5
"November 12, 2019",PHO,12.5,36.0,27.5,54.0,21.5,25.5,9.0,29.0,39.0,28.5,8.0,3.0,12.5,20.0,LAL,13.5,31.5,30.5,56.5,16.5,20.5,10.0,32.0,43.5,27.0,9.0,6.0,16.0,18.5,-8
"November 12, 2019",DEN,9.5,30.5,31.5,61.0,13.0,17.5,10.5,35.0,48.0,26.0,8.0,4.5,12.5,19.5,ATL,10.0,32.0,29.5,59.0,19.5,25.0,9.5,31.5,40.0,25.5,9.5,3.5,17.5,25.5,-4
"November 12, 2019",CHI,13.0,37.5,23.5,54.0,16.5,22.5,12.5,32.0,43.5,24.0,9.0,3.0,15.5,23.0,NYK,11.0,28.0,26.5,55.5,18.5,23.5,11.5,30.5,42.5,18.0,6.0,4.0,14.0,24.5,18
"November 12, 2019",MIA,13.0,34.0,26.0,50.0,20.5,27.5,9.0,35.5,44.5,25.0,8.0,3.0,18.0,20.5,DET,14.5,35.0,27.5,53.0,12.0,19.0,9.5,34.5,45.5,25.0,5.5,4.5,14.0,18.0,9
"November 12, 2019",PHI,10.5,27.5,29.5,55.5,15.0,20.5,8.0,37.5,45.0,26.0,6.5,5.0,14.5,21.5,CLE,11.5,32.0,27.0,55.0,15.5,20.5,10.5,31.0,41.0,19.0,6.5,2.0,14.0,15.5,1
"November 12, 2019",IND,10.5,29.5,32.0,62.0,13.5,16.5,9.5,34.5,42.0,23.5,6.0,5.0,14.0,20.5,OKC,10.5,29.5,29.5,53.0,21.0,25.5,8.0,31.0,39.0,22.0,6.5,3.5,11.0,19.5,26
"November 11, 2019",LAC,12.5,33.0,30.0,57.0,19.0,24.5,12.5,39.0,51.0,26.5,8.0,5.0,15.5,23.0,TOR,13.5,37.5,27.0,52.0,15.0,20.0,10.5,35.5,46.5,25.5,5.5,4.5,12.0,20.0,10
"November 11, 2019",GSW,9.0,28.0,28.5,62.0,18.5,23.0,9.5,31.5,42.0,25.0,7.5,5.0,11.0,17.5,UTA,12.5,33.5,26.0,53.0,20.0,26.5,10.5,37.0,48.5,20.5,5.0,4.5,15.0,19.5,-14
"November 11, 2019",NOP,16.5,38.0,26.5,51.0,15.5,20.5,10.0,34.5,44.0,23.5,7.5,5.0,13.0,22.5,HOU,15.0,44.5,24.0,43.5,24.0,30.0,12.0,36.5,48.0,20.5,9.0,2.5,15.0,22.5,-6
"November 11, 2019",SAS,9.0,24.5,36.0,65.0,14.0,16.5,8.5,33.5,43.5,24.5,6.5,6.0,11.0,17.5,MEM,12.0,34.5,28.5,60.0,12.5,18.0,10.0,35.0,45.5,26.5,6.0,4.5,11.5,20.5,-4
"November 11, 2019",BOS,12.0,33.5,27.5,56.5,18.5,23.0,11.0,35.0,46.5,23.5,10.5,5.0,14.0,20.0,DAL,17.0,40.0,26.5,48.0,22.5,27.5,10.0,37.5,48.0,24.0,7.5,4.5,11.5,19.5,10
"November 11, 2019",DET,15.0,35.0,26.5,49.0,12.0,19.0,9.5,34.5,45.5,26.0,6.0,5.0,15.0,18.0,MIN,13.0,38.0,26.0,50.0,21.0,26.5,11.0,38.0,50.5,24.0,6.0,6.0,13.5,21.0,-6
"November 10, 2019",LAL,13.5,31.5,30.5,56.5,16.5,21.5,10.0,32.0,43.0,28.5,9.0,6.0,15.5,19.5,TOR,13.5,36.5,27.0,53.5,14.0,18.0,10.5,35.0,44.5,25.5,6.5,5.0,12.5,20.0,-9
"November 10, 2019",POR,13.5,33.0,28.5,57.0,17.0,22.5,9.5,35.0,46.0,22.0,5.5,5.0,12.5,20.5,ATL,10.0,32.0,29.5,59.0,20.0,25.5,10.0,33.5,42.5,25.5,9.5,4.5,17.5,25.5,11
"November 10, 2019",PHO,12.5,37.0,27.0,53.0,21.5,25.5,9.0,30.5,39.0,28.5,7.0,3.5,11.5,20.5,BRK,11.0,38.0,27.0,50.5,17.0,23.5,10.5,35.5,45.5,20.5,7.0,6.0,15.0,21.0,26
"November 10, 2019",NYK,11.0,28.0,26.5,57.0,18.5,23.5,11.5,30.5,42.5,19.5,6.5,4.0,14.0,25.0,CLE,11.5,32.0,27.0,55.0,16.0,20.5,10.0,32.0,41.5,19.0,8.0,2.0,14.0,15.5,-21
"November 10, 2019",OKC,10.5,29.5,29.0,53.0,20.5,24.5,8.0,31.0,39.5,22.0,6.5,3.5,12.0,19.0,MIL,13.0,40.0,32.0,54.0,19.0,26.5,9.5,40.0,49.0,25.0,7.0,7.0,14.0,15.5,-2
