Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"October 17, 2018",HOU,11.6,39.6,20.0,41.0,16.4,22.2,10.0,30.8,14.6,8.2,4.4,14.4,18.0,1677.71141152921,NOP,9.8,28.6,32.4,66.0,12.2,15.6,8.2,39.2,27.2,8.0,3.8,14.6,19.2,1617.3102511480836,-19
"October 17, 2018",TOR,9.0,26.2,29.8,57.0,17.4,21.8,11.4,29.6,20.6,4.0,6.0,12.0,23.6,1607.3422569351571,CLE,9.0,31.4,27.2,55.4,16.8,23.0,13.8,31.6,19.8,5.4,4.0,11.4,18.8,1570.8080067304377,12
"October 17, 2018",NYK,10.8,28.4,30.2,60.0,10.4,13.8,9.0,33.6,27.2,5.8,6.2,12.0,19.8,1383.8572518327749,ATL,12.2,33.6,26.2,54.6,13.4,19.0,8.4,36.2,23.6,7.4,3.8,14.2,19.2,1338.0806715632834,19
"October 17, 2018",ORL,8.4,26.2,29.6,59.4,14.2,20.8,8.2,33.8,24.6,6.4,5.6,13.2,18.4,1338.8059942123057,MIA,10.8,27.6,25.8,55.2,19.4,28.6,9.6,31.4,23.8,8.8,6.4,15.2,29.2,1489.734444259742,3
"October 17, 2018",IND,10.2,28.0,28.4,52.8,14.4,19.6,8.8,31.2,21.4,7.4,2.4,11.4,21.8,1575.5038495735762,MEM,10.0,27.6,30.2,59.6,16.6,20.4,10.0,28.8,23.4,9.4,3.8,15.6,18.2,1318.1618932952995,28
"October 17, 2018",DET,15.0,35.6,26.0,52.4,14.0,19.6,8.0,33.8,26.6,7.8,3.0,10.8,17.6,1488.356226983395,BRK,17.8,43.6,22.0,40.6,12.4,17.2,5.6,35.4,29.0,7.4,8.8,16.0,16.2,1401.3526842918816,3
"October 17, 2018",CHO,13.6,33.4,27.8,52.2,21.4,26.0,9.2,36.8,25.4,5.2,5.2,14.4,13.8,1493.5247864778958,MIL,10.4,28.4,27.2,49.2,14.4,19.6,5.4,32.6,22.6,7.0,7.0,10.6,22.0,1526.6526622816145,-1
"October 16, 2018",GSW,13.4,35.0,29.2,48.8,14.4,18.0,7.6,32.8,27.2,7.0,7.8,10.6,21.8,1752.8864414925974,OKC,9.8,28.8,26.6,58.0,15.6,20.8,9.4,34.2,16.4,9.0,4.0,13.0,22.2,1609.7010666526296,8
"October 16, 2018",BOS,9.4,31.2,23.0,49.4,18.2,24.0,7.6,30.2,19.6,6.8,3.0,10.0,21.6,1593.312066182504,PHI,8.4,27.2,29.8,62.4,18.6,24.8,13.6,35.4,25.0,6.6,4.0,12.2,21.6,1624.876707293101,18
"June 8, 2018",CLE,9.2,30.6,29.2,56.2,17.0,22.4,13.4,32.0,18.8,6.0,4.8,11.0,18.2,1577.8160200547045,GSW,13.8,35.0,29.6,49.0,13.8,18.6,8.2,32.8,27.4,7.8,7.2,11.4,20.4,1749.7789451465626,-23
"June 6, 2018",CLE,9.2,31.2,27.4,52.0,16.8,22.8,11.0,32.8,18.2,5.4,5.4,11.4,18.4,1593.2496633211138,GSW,14.0,35.0,27.4,47.2,14.4,19.4,7.8,34.0,25.6,8.0,6.4,12.6,20.6,1734.3453018801533,-8
"June 3, 2018",GSW,12.8,33.2,26.2,50.4,14.4,18.0,9.6,33.8,22.8,8.6,5.4,13.4,20.4,1726.0687843095147,CLE,9.0,30.4,28.4,51.0,17.0,23.4,9.6,35.2,16.2,4.8,6.2,13.0,20.0,1601.5261808917523,19
"May 31, 2018",GSW,12.8,32.4,26.6,51.6,14.0,17.6,11.0,34.6,20.6,8.8,5.6,13.6,20.0,1719.9166127707674,CLE,10.4,29.8,25.6,47.0,18.8,25.0,7.4,35.8,17.2,5.6,6.2,13.6,21.0,1607.6783524304997,10
"May 28, 2018",HOU,13.4,39.2,20.0,41.0,18.0,23.2,8.6,32.8,15.8,7.2,4.0,14.6,19.4,1707.6647580584763,GSW,11.4,30.6,28.0,54.4,16.2,19.2,10.6,33.8,19.8,8.2,5.0,13.4,20.0,1715.7001380772217,-9
"May 27, 2018",BOS,10.0,29.6,24.6,52.4,18.8,24.2,7.6,31.0,20.8,7.2,3.4,10.0,21.2,1580.378813415476,CLE,10.6,29.0,26.8,50.6,17.2,23.4,8.6,35.4,17.8,5.6,6.4,14.2,21.0,1611.8948271240454,-8
"May 26, 2018",GSW,10.8,29.6,28.4,54.0,18.0,20.4,8.6,33.8,19.4,7.8,3.8,12.8,20.0,1701.3261113923274,HOU,13.0,38.8,22.0,43.0,19.2,24.0,8.6,33.6,16.8,6.6,4.2,13.0,20.8,1722.0387847433706,29
"May 25, 2018",CLE,9.6,29.6,25.8,49.8,17.0,23.0,7.4,35.8,18.2,4.8,5.2,14.2,19.6,1599.5117695333665,BOS,9.8,30.0,25.8,54.0,18.8,22.8,7.8,34.2,21.2,7.4,3.8,9.2,21.0,1592.761871006155,10
"May 24, 2018",HOU,14.0,38.0,23.2,44.8,16.6,21.0,8.2,34.0,18.6,6.6,5.2,12.8,20.6,1740.1130668966223,GSW,10.2,29.8,32.2,59.2,16.0,18.2,10.0,34.6,22.8,8.4,4.0,12.0,19.4,1683.2518292390757,4
"May 23, 2018",BOS,8.6,26.2,28.4,57.8,20.8,26.4,9.0,31.8,21.2,7.8,3.2,9.6,22.0,1599.9125716098508,CLE,10.2,28.0,29.0,53.4,17.8,23.2,8.0,34.8,20.6,6.0,4.8,13.2,20.0,1592.3610689296706,13
"May 22, 2018",GSW,10.6,31.0,34.0,59.2,16.4,19.0,7.8,36.0,25.6,9.4,4.4,11.0,18.6,1686.5989927154544,HOU,13.6,38.0,25.0,47.0,15.2,19.0,8.4,35.4,19.2,7.4,5.2,13.4,21.0,1736.7659034202436,-3
"May 21, 2018",CLE,10.4,28.4,28.2,52.6,17.6,22.4,7.4,33.2,21.2,6.2,4.0,11.6,19.2,1600.875175938183,BOS,9.0,27.0,27.2,55.0,20.0,25.6,8.4,33.4,20.2,6.8,4.6,10.8,22.4,1591.3984646013384,9
"May 20, 2018",GSW,9.8,30.8,32.2,59.4,17.2,20.6,7.6,35.2,26.0,9.4,3.8,11.8,18.8,1693.5590919281708,HOU,13.6,38.4,27.0,47.6,16.8,20.4,7.0,36.8,20.6,8.4,5.6,11.2,21.0,1729.8058042075272,41
"May 19, 2018",CLE,9.2,26.8,32.0,55.8,16.0,21.0,6.8,31.6,21.6,5.4,4.0,9.4,17.4,1594.2799433872772,BOS,9.8,30.2,28.8,55.2,17.4,22.8,9.0,35.8,20.8,7.8,5.2,10.4,21.4,1597.9936971522443,30
"May 16, 2018",HOU,12.4,37.4,26.8,50.0,17.0,20.4,7.2,37.0,20.4,9.0,6.8,10.0,20.4,1756.2362111095383,GSW,10.6,32.8,32.2,58.6,18.0,21.6,7.2,38.2,29.0,10.2,4.6,12.0,18.0,1667.1286850261597,22
"May 15, 2018",BOS,10.8,31.2,27.2,52.2,17.8,23.6,7.8,36.0,20.6,7.6,5.4,11.2,21.0,1615.1486779171062,CLE,10.0,27.6,32.2,59.4,17.0,21.8,7.8,30.6,23.0,6.0,4.0,7.4,17.8,1577.1249626224153,13
"May 14, 2018",HOU,13.2,36.4,25.6,50.4,17.8,21.0,7.4,37.0,20.4,10.0,7.2,10.2,20.0,1747.91609444774,GSW,10.2,31.6,33.0,62.0,18.4,23.0,9.2,40.2,30.8,10.0,5.8,12.8,17.8,1675.448801687958,-13
"May 13, 2018",BOS,12.0,32.2,25.6,51.4,19.2,24.8,7.6,33.8,20.6,7.2,5.4,11.4,21.8,1607.796375947756,CLE,11.2,28.2,31.2,56.4,19.8,25.8,9.0,30.2,23.0,6.4,4.2,8.0,19.6,1584.4772645917656,25
"May 9, 2018",BOS,12.4,33.4,26.6,50.0,15.6,20.8,7.2,34.8,22.6,6.6,5.6,12.2,21.6,1594.8740935221326,PHI,8.2,28.6,28.8,60.8,19.6,25.8,13.0,37.0,25.2,7.0,3.2,12.0,19.4,1637.8099600601288,2
"May 8, 2018",GSW,9.8,31.6,31.2,58.8,20.4,25.6,8.6,39.8,28.8,9.0,6.4,12.4,18.0,1652.3134080411892,NOP,9.6,28.8,33.4,63.8,16.2,20.2,8.8,38.4,27.6,7.6,4.2,14.6,21.0,1587.3569046188172,9
"May 8, 2018",HOU,13.2,37.4,26.6,50.4,17.8,21.4,7.8,36.6,22.0,8.6,6.6,9.2,19.8,1771.0514880945088,UTA,10.0,27.6,27.0,54.0,13.4,21.0,7.0,35.6,19.0,7.0,4.4,16.0,20.2,1665.7410617549351,10
"May 7, 2018",CLE,11.2,30.6,27.8,53.0,18.4,25.0,9.2,29.2,20.4,5.4,3.6,8.8,18.8,1597.3995470173888,TOR,10.4,28.2,28.8,55.6,18.2,22.8,10.8,30.8,22.0,5.2,6.0,11.4,22.4,1600.3342436108903,35
"May 7, 2018",PHI,8.2,29.6,28.4,57.8,21.0,27.6,13.2,37.6,24.8,8.2,3.6,15.6,19.8,1641.8069899775685,BOS,12.2,34.2,26.6,50.4,15.0,19.4,7.2,34.2,23.0,6.4,4.2,11.0,19.8,1590.877063604693,11
"May 6, 2018",UTA,11.2,29.4,26.0,51.8,14.2,22.2,7.4,35.4,19.6,6.4,4.6,16.0,20.8,1670.1150624015147,HOU,14.4,38.4,26.0,50.2,19.2,23.2,8.0,35.8,23.0,8.6,6.0,7.8,19.0,1766.6774874479293,-13
"May 6, 2018",NOP,11.0,29.0,34.8,63.4,14.6,18.0,8.0,36.6,29.6,9.4,4.2,13.2,21.4,1592.3937040535238,GSW,9.0,30.6,29.6,58.8,20.4,25.4,12.4,39.2,27.0,8.0,5.8,13.4,18.4,1647.2766086064826,-26
"May 5, 2018",CLE,11.4,32.0,26.2,50.8,19.6,25.4,10.0,28.6,20.0,5.2,3.4,9.6,19.2,1577.87851731891,TOR,9.2,25.2,29.8,59.4,18.8,23.8,10.2,31.4,23.0,6.0,5.2,11.6,22.0,1619.855273309369,2
"May 5, 2018",PHI,10.0,30.4,27.2,53.8,24.0,31.4,11.8,37.2,25.8,8.6,3.6,14.8,22.2,1635.6523188815088,BOS,12.2,32.8,24.2,47.4,18.0,23.0,6.4,35.2,23.6,6.0,4.2,11.8,20.0,1597.0317347007526,-3
"May 4, 2018",UTA,11.4,30.4,27.0,52.2,15.8,24.6,8.4,35.6,20.4,7.2,5.2,15.0,21.6,1683.7872674660657,HOU,15.2,39.4,24.2,48.2,18.8,24.2,8.8,34.6,21.4,7.8,5.2,8.2,18.8,1753.0052823833782,-21
"May 4, 2018",NOP,10.6,27.6,34.2,62.4,15.4,19.4,8.0,34.4,27.4,8.8,4.4,13.0,20.8,1619.828849647401,GSW,9.2,30.8,30.8,56.6,19.4,23.8,11.2,39.4,27.8,7.4,6.4,13.0,18.2,1619.8414630126053,19
"May 3, 2018",BOS,11.2,31.4,25.0,49.8,18.2,23.2,8.6,33.4,23.4,5.8,4.2,11.6,21.0,1587.9350697593993,PHI,8.8,31.0,28.4,54.0,25.2,33.0,12.0,37.0,24.2,8.6,3.8,15.4,23.2,1644.748983822862,5
"May 3, 2018",TOR,9.2,24.8,28.4,60.0,20.2,25.4,10.8,30.6,21.8,7.2,5.6,13.0,21.0,1623.836268213446,CLE,11.6,33.6,23.0,48.0,20.6,26.0,10.6,30.2,18.4,5.0,4.2,11.2,20.0,1573.8975224148332,-18
"May 2, 2018",HOU,16.4,42.4,22.4,45.4,17.6,23.0,9.0,35.4,21.4,7.2,5.6,8.6,18.0,1731.1823226335814,UTA,11.0,30.8,27.2,51.2,16.4,25.0,10.0,34.0,20.0,8.8,5.2,15.4,20.8,1705.6102272158626,-8
"May 1, 2018",GSW,9.6,29.0,30.0,55.8,18.8,22.4,11.0,37.6,27.0,6.4,5.8,12.8,19.4,1631.5015545283534,NOP,9.6,25.0,33.8,61.2,15.4,19.6,7.4,35.6,26.0,8.0,5.8,13.2,20.4,1608.168758131653,5
"May 1, 2018",TOR,10.0,26.2,28.8,57.8,20.6,25.8,9.6,31.4,21.4,7.8,6.0,13.2,22.0,1651.759403510021,CLE,10.8,33.0,22.2,43.6,20.0,25.0,9.8,29.2,16.8,6.2,3.8,13.4,20.0,1545.9743871182582,-1
"April 30, 2018",BOS,9.4,29.2,25.0,51.0,18.6,25.0,11.0,32.8,21.4,5.6,3.6,12.8,19.8,1581.6706972109703,PHI,11.4,31.4,27.8,56.0,24.4,31.8,13.2,36.8,26.6,9.0,4.2,15.0,24.0,1651.0133563712911,16
"April 29, 2018",HOU,15.0,43.4,24.2,44.6,17.0,22.8,9.0,34.2,20.8,6.8,6.2,8.0,17.6,1745.885748440418,UTA,11.4,32.2,26.2,51.4,18.4,27.2,11.8,36.0,20.4,8.4,5.2,14.6,20.6,1690.906801409026,14
"April 29, 2018",CLE,11.0,32.8,23.0,43.6,16.8,21.4,8.0,28.2,16.2,6.6,3.4,14.0,19.6,1538.3016004381404,IND,9.4,26.2,30.2,54.2,12.4,17.2,7.8,32.0,22.8,7.8,3.0,12.6,20.8,1571.6731828736383,4
"April 28, 2018",GSW,9.4,28.0,30.2,54.8,17.0,20.4,10.4,37.0,26.8,6.0,5.0,13.2,19.8,1627.1064474949324,NOP,9.0,23.8,36.4,60.8,16.2,21.2,8.2,36.6,27.2,8.8,6.2,14.6,19.6,1612.563865165074,22
"April 28, 2018",BOS,10.2,30.2,24.8,51.2,18.2,24.4,10.6,32.4,20.6,5.8,4.0,11.0,18.4,1567.7582457665876,MIL,10.0,26.4,29.8,51.8,12.4,19.4,6.0,33.2,22.2,6.8,7.2,10.6,21.8,1521.4000219888126,16
"April 27, 2018",UTA,11.6,32.6,26.8,52.0,19.0,26.6,11.4,36.8,20.8,8.6,5.6,14.8,21.4,1698.0243578808513,OKC,10.6,27.8,26.6,57.4,18.2,22.8,8.2,34.8,15.6,9.4,4.2,13.8,21.8,1612.8085629986645,5
"April 27, 2018",IND,8.6,25.8,28.4,53.0,13.8,19.4,7.6,32.0,21.2,8.4,3.6,13.4,21.4,1576.749132067065,CLE,10.2,32.0,23.2,44.2,17.4,22.2,8.4,30.4,17.2,7.2,3.8,14.4,20.8,1533.2256512447138,34
"April 27, 2018",WAS,8.0,21.8,33.2,64.6,19.8,23.8,8.0,31.6,25.6,8.8,5.2,12.0,21.4,1498.485407640688,TOR,11.8,27.2,27.2,54.2,20.8,26.0,7.4,31.8,23.0,7.4,6.2,15.4,21.6,1659.4321901901387,-10
"April 26, 2018",MIL,10.0,25.4,30.2,54.4,13.6,20.0,5.6,32.4,22.8,7.2,8.2,12.8,24.8,1529.5801334257199,BOS,10.4,28.2,26.4,55.8,19.8,26.0,11.6,32.6,21.0,6.8,4.4,12.2,18.8,1559.5781343296803,11
"April 25, 2018",OKC,12.8,32.2,26.0,52.2,18.8,24.4,8.4,34.8,19.4,9.2,4.2,15.0,22.2,1616.0509137556664,UTA,10.6,29.6,27.8,56.6,18.8,26.2,12.2,37.4,20.6,8.6,5.8,14.4,20.4,1694.7820071238493,8
"April 25, 2018",HOU,14.0,43.8,22.4,43.0,15.8,21.4,9.0,34.2,17.2,6.6,6.4,10.0,19.0,1738.7681919685926,MIN,9.0,22.6,29.4,62.0,17.4,23.8,9.2,36.4,22.6,6.6,3.0,12.0,18.4,1547.8704919428826,18
"April 25, 2018",TOR,11.4,28.2,28.4,55.2,19.8,24.6,8.0,33.6,22.6,6.6,7.2,16.0,22.8,1650.648502668266,WAS,9.0,23.4,31.4,64.0,19.2,24.8,8.8,30.8,24.8,8.6,4.6,11.4,22.8,1507.2690951625607,10
"April 25, 2018",CLE,9.4,30.4,25.2,49.6,15.8,22.4,9.8,31.2,17.0,7.8,3.8,14.4,19.6,1548.2644528571798,IND,9.0,28.0,29.2,56.4,10.6,15.6,8.8,34.6,21.0,7.6,3.8,12.0,20.2,1561.710330454599,3
"April 24, 2018",GSW,9.4,26.4,28.8,57.0,15.8,18.6,10.6,35.2,24.6,6.4,4.6,14.2,19.6,1614.920408329837,SAS,8.6,27.0,27.0,58.0,18.4,22.4,8.2,27.4,19.2,8.4,3.2,11.2,19.4,1555.7077700907253,8
"April 24, 2018",PHI,13.0,33.0,29.8,59.2,20.8,27.6,14.8,36.0,28.2,10.6,5.2,14.4,23.4,1664.9258078156738,MIA,11.0,25.8,28.0,60.6,19.4,28.2,11.4,32.8,24.2,9.0,6.6,14.8,26.4,1496.7200821253502,13
"April 24, 2018",BOS,9.6,26.8,30.6,63.8,17.4,22.6,14.6,32.0,21.0,6.6,4.2,11.4,17.4,1568.5792075828267,MIL,9.6,23.8,31.6,56.6,13.6,19.2,6.2,33.0,23.0,6.4,8.6,14.6,23.6,1520.5790601725735,5
"April 23, 2018",UTA,10.8,29.8,29.0,56.2,17.0,23.4,12.6,38.0,21.4,9.2,5.6,15.2,19.8,1703.7503331682442,OKC,14.6,34.0,24.6,49.8,20.0,26.0,8.0,34.6,21.6,9.4,3.8,14.0,21.0,1607.0825877112716,17
"April 23, 2018",MIN,8.8,22.6,30.2,62.6,19.0,24.4,10.8,35.6,23.4,7.8,4.2,12.2,17.6,1551.9485571198193,HOU,14.0,44.6,21.8,41.4,14.2,19.4,8.6,35.2,17.0,6.2,6.2,12.4,19.4,1734.690126791656,-19
"April 22, 2018",IND,8.4,26.4,31.8,58.0,11.8,16.6,8.0,33.8,21.4,8.4,3.0,13.2,20.8,1565.804246741398,CLE,10.8,32.6,24.8,48.8,16.2,22.8,9.6,30.8,19.4,8.8,2.8,14.2,19.0,1544.1705365703808,-4
"April 22, 2018",WAS,10.6,26.0,30.2,61.0,18.2,22.6,9.0,32.8,26.6,8.2,3.6,12.8,23.0,1510.8344120178126,TOR,12.4,32.4,29.8,52.6,16.0,19.4,7.8,35.2,24.2,5.4,6.8,14.2,21.0,1647.083185813014,8
"April 22, 2018",SAS,6.8,26.8,28.2,58.4,20.4,24.4,9.0,28.8,18.8,8.4,3.6,11.2,18.6,1560.5265458603606,GSW,10.6,27.2,30.2,56.2,14.8,18.2,6.8,35.0,26.2,7.0,5.6,13.2,18.2,1610.1016325602018,13
"April 22, 2018",MIL,9.4,24.4,32.0,59.6,13.0,18.0,8.2,35.0,23.4,7.6,6.2,16.0,22.4,1524.4836241702872,BOS,10.2,27.6,29.4,63.0,17.8,23.0,14.0,32.8,21.0,8.2,3.8,13.0,16.8,1564.674643585113,2
"April 21, 2018",UTA,10.8,30.2,29.0,56.4,16.4,22.4,11.4,38.6,23.6,8.4,5.4,15.0,20.6,1697.158852860031,OKC,13.8,35.0,25.2,51.4,22.4,28.8,9.8,34.6,22.4,9.4,4.2,12.8,20.4,1613.6740680194848,13
"April 21, 2018",MIN,7.4,22.4,31.2,64.8,19.6,25.2,12.8,35.0,22.6,8.8,5.2,11.8,19.2,1564.584372691839,HOU,13.8,43.8,21.8,41.2,14.2,19.0,8.4,35.8,18.0,6.8,6.6,13.8,20.6,1722.0543112196362,16
"April 21, 2018",NOP,9.4,24.8,35.8,63.2,12.6,17.4,8.6,37.6,28.4,10.4,7.0,13.2,19.0,1624.7499043301693,POR,9.8,31.8,27.6,58.6,12.0,16.2,12.8,36.0,17.0,8.4,4.8,15.8,20.8,1580.2687987801787,8
"April 21, 2018",MIA,10.6,26.4,28.2,58.6,18.4,26.0,10.4,33.8,24.2,6.6,6.6,14.0,24.8,1500.4146015884933,PHI,15.0,34.2,29.2,58.6,19.0,26.6,13.6,36.6,29.6,9.6,5.8,12.8,22.8,1661.2312883525308,-4
"April 20, 2018",MIL,8.2,22.8,33.2,64.0,14.0,18.4,9.2,36.2,23.8,7.2,5.8,16.2,19.6,1520.5323878267454,BOS,10.4,27.4,31.2,63.6,16.4,21.4,12.6,33.4,24.2,9.4,4.8,12.2,17.4,1568.6258799286547,24
"April 20, 2018",WAS,10.4,26.4,28.0,61.0,18.2,23.2,9.4,33.6,24.4,7.8,2.8,13.0,21.8,1499.721421065996,TOR,13.4,34.8,29.2,49.4,16.0,20.4,7.4,38.2,25.8,5.4,7.0,14.0,21.4,1658.1961767648306,19
"April 20, 2018",IND,8.2,25.4,30.4,61.8,11.4,16.6,9.0,34.2,21.2,8.4,4.0,12.2,20.6,1575.6871814514407,CLE,12.0,33.0,25.8,50.4,18.6,26.2,9.4,32.0,20.8,7.8,2.6,14.0,18.4,1534.287601860338,2
"April 19, 2018",SAS,6.8,24.4,30.2,60.2,20.2,24.6,7.8,29.0,19.2,9.2,3.2,10.6,16.8,1549.5239459492414,GSW,11.6,27.4,30.6,57.6,13.0,16.8,7.6,34.8,27.2,6.0,4.2,14.6,19.2,1621.104232471321,-13
"April 19, 2018",NOP,9.4,24.8,36.4,63.2,12.8,18.0,8.2,37.2,30.8,10.2,7.4,12.4,17.6,1619.5671283426725,POR,10.2,31.2,28.2,60.8,10.2,13.4,12.8,35.2,16.8,7.2,5.2,13.6,20.4,1585.4515747676755,17
"April 19, 2018",MIA,8.8,25.2,30.4,62.8,17.4,23.4,10.8,34.8,23.0,6.6,5.8,13.4,22.6,1505.617901809431,PHI,13.0,32.8,32.2,62.0,15.2,22.0,14.2,38.2,30.4,9.4,5.6,12.8,21.4,1656.027988131593,-20
"April 18, 2018",HOU,13.2,40.8,22.2,39.6,14.0,19.6,7.2,33.8,16.8,7.2,5.8,15.0,20.4,1741.394854840082,MIN,7.6,23.6,32.6,65.8,19.0,24.2,13.4,33.4,24.0,8.2,4.0,10.2,19.8,1545.2438290713933,20
"April 18, 2018",OKC,13.4,35.6,25.4,51.4,25.6,32.6,12.2,34.6,20.6,8.8,4.0,13.4,19.4,1619.5150768767362,UTA,11.0,29.8,30.6,56.6,15.6,21.4,10.4,36.0,24.6,8.0,6.4,14.0,21.2,1691.3178440027796,-7
"April 18, 2018",CLE,12.4,32.8,26.4,51.4,20.0,27.4,9.2,33.2,23.0,8.2,2.8,14.2,17.4,1537.0225451977208,IND,10.0,26.8,30.4,63.4,11.8,17.2,10.6,34.8,23.2,9.0,4.0,11.2,20.8,1572.952238114058,3
"April 17, 2018",POR,9.2,29.2,28.8,61.6,10.4,14.2,12.6,35.8,16.0,8.2,4.8,14.0,20.4,1594.5419398250951,NOP,10.2,27.6,36.0,63.4,13.4,18.2,8.8,39.0,31.6,11.2,8.0,12.6,18.6,1610.476763285253,-9
"April 17, 2018",BOS,10.6,28.0,30.4,61.2,15.6,21.2,12.0,35.6,26.4,9.2,4.8,14.8,17.2,1586.1031180440314,MIL,7.8,23.4,32.6,66.6,17.4,21.0,10.2,35.8,24.2,9.0,5.4,14.8,19.6,1503.0551497113688,14
"April 17, 2018",TOR,12.6,33.8,28.2,49.8,12.8,17.0,7.4,39.0,26.4,6.2,7.0,15.0,19.4,1680.375646664841,WAS,10.2,26.2,29.2,62.8,15.6,20.4,11.0,33.4,26.0,8.0,3.6,14.4,21.6,1477.5419511659857,11
"April 16, 2018",GSW,10.4,27.0,31.0,59.0,13.8,17.6,9.0,33.4,26.6,6.2,4.2,14.8,17.2,1606.110193507817,SAS,7.8,23.4,30.6,63.6,18.6,24.0,9.0,30.0,21.0,8.6,3.8,10.8,16.6,1564.5179849127453,15
"April 16, 2018",PHI,14.4,33.4,32.8,62.4,15.6,21.8,13.0,38.4,33.0,10.2,6.0,12.4,20.8,1640.834017207086,MIA,10.4,27.8,29.2,62.6,15.4,20.8,10.6,36.6,23.0,6.8,6.4,12.6,20.6,1520.8118727339381,-10
"April 15, 2018",HOU,14.4,42.6,21.8,38.0,14.4,20.4,7.6,35.2,19.0,8.2,4.8,14.6,19.4,1737.1242658085498,MIN,7.6,23.8,33.2,67.6,17.0,21.4,12.6,31.2,23.4,9.6,3.8,10.0,19.4,1549.5144181029254,3
"April 15, 2018",OKC,12.4,36.0,26.4,53.0,25.2,33.0,13.2,34.6,22.2,9.8,3.8,13.6,20.0,1629.4682572340162,UTA,11.6,30.8,30.4,56.0,16.0,22.8,11.4,36.0,26.8,8.0,6.0,14.0,21.4,1681.3646636454996,8
"April 15, 2018",CLE,13.4,32.0,27.0,52.0,22.2,28.6,7.8,33.8,22.4,8.4,3.2,13.4,16.2,1532.5090488189053,IND,9.6,25.0,31.8,66.2,11.4,15.4,10.2,33.4,24.0,8.8,4.0,11.6,21.4,1577.4657344928735,-18
"April 15, 2018",BOS,9.0,27.2,29.2,58.2,15.8,21.4,11.4,35.8,24.4,9.0,4.4,15.0,16.2,1579.939258830215,MIL,7.2,23.2,33.8,66.0,16.6,20.4,11.0,34.8,25.2,8.6,4.8,13.8,18.0,1509.219008925185,6
"April 14, 2018",POR,8.8,29.4,29.6,59.2,12.8,16.6,10.6,36.6,18.2,7.4,4.0,14.2,21.4,1608.5706844856913,NOP,11.8,30.0,35.2,61.0,15.4,20.0,9.6,38.0,32.8,12.4,7.0,13.0,19.0,1596.4480186246567,-2
"April 14, 2018",PHI,13.4,33.8,33.6,60.8,14.0,19.8,11.0,39.2,32.6,10.6,5.8,13.0,19.6,1662.3842366489648,MIA,9.6,29.2,31.2,64.0,13.4,17.2,11.0,37.2,22.4,8.0,6.8,12.2,18.8,1499.2616532920592,27
"April 14, 2018",TOR,11.4,34.4,29.2,52.2,10.8,14.6,8.8,39.6,25.8,7.0,6.8,13.6,20.8,1677.655289430846,WAS,11.0,27.0,27.8,59.2,15.6,21.4,10.4,34.2,25.2,7.0,3.2,15.2,21.6,1480.2623083999806,8
"April 14, 2018",GSW,10.0,28.4,30.8,58.0,15.0,18.0,8.2,32.0,25.6,6.8,4.0,14.4,18.6,1598.115772130538,SAS,7.6,23.8,32.2,64.8,19.6,24.8,10.4,30.4,22.0,9.4,5.0,10.8,18.4,1572.5124062900243,21
"April 11, 2018",SAC,8.0,24.2,27.4,62.6,11.8,17.0,11.2,33.0,20.6,6.2,4.6,12.4,22.4,1358.9981164593398,HOU,13.2,39.6,22.0,40.0,17.6,23.8,7.6,35.6,19.2,8.4,4.2,13.6,18.4,1735.6428569512861,13
"April 11, 2018",POR,9.4,32.2,28.6,55.4,15.2,18.4,10.8,35.8,20.0,7.4,2.6,14.8,20.0,1615.824406227471,UTA,12.2,31.8,32.4,52.4,15.8,23.0,9.8,36.0,29.0,8.6,6.0,14.4,21.4,1689.4034615947526,9
"April 11, 2018",LAC,5.0,18.4,35.4,67.2,19.6,27.6,13.4,30.8,23.4,6.6,3.4,13.8,20.8,1508.9730176432768,LAL,10.0,27.4,27.8,57.0,19.2,24.6,9.0,36.4,22.6,7.2,3.6,15.6,21.4,1484.3941767887088,-15
"April 11, 2018",PHI,12.2,30.8,34.4,61.0,14.2,20.4,9.0,40.8,31.2,9.6,6.4,12.6,20.6,1655.9183882589975,MIL,8.2,24.8,34.4,66.4,18.4,22.6,11.2,35.0,26.2,9.2,4.4,11.6,22.0,1513.0663323748595,35
"April 11, 2018",ORL,8.0,27.0,30.8,60.8,12.2,19.0,9.2,35.0,26.2,6.6,5.2,12.2,15.4,1331.8203563466975,WAS,10.6,26.2,29.0,57.2,14.8,18.4,8.0,34.0,27.2,7.0,3.8,16.0,19.0,1482.5629846707811,9
"April 11, 2018",OKC,12.4,36.2,26.0,57.4,23.6,32.0,15.2,33.6,20.8,10.8,3.6,12.4,19.8,1621.4294592847632,MEM,9.2,25.6,30.2,61.0,14.0,18.0,10.0,29.0,23.0,9.0,4.4,16.4,17.6,1321.9925599952373,14
