Date,H_aveTeam,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,A_aveTeam,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,H_Dif
"December 15, 2019",NOP,14.2,38.4,27.5,56.3,15.1,19.9,12.3,37.2,24.4,6.9,5.3,12.5,19.0,ORL,10.0,31.2,28.2,58.0,16.2,21.9,8.9,34.5,23.0,9.6,6.1,10.2,17.3,-11
"December 14, 2019",HOU,14.4,40.3,27.8,50.2,18.9,25.8,11.0,35.9,21.2,7.1,4.7,13.3,20.2,DET,10.9,32.8,28.7,53.3,17.1,23.5,9.7,30.4,23.6,9.6,3.8,15.6,19.2,-8
"December 14, 2019",DEN,10.2,29.0,32.9,59.7,17.7,21.3,12.6,30.7,27.1,8.4,3.6,13.0,18.7,OKC,9.6,29.7,31.7,57.5,19.2,24.4,10.8,33.6,21.1,7.8,5.2,13.1,17.6,8
"December 14, 2019",MIL,13.4,37.8,29.4,52.8,16.5,23.0,10.4,43.0,26.6,7.6,8.4,14.2,17.3,CLE,10.5,29.8,30.2,55.3,15.2,20.0,9.8,35.9,21.6,6.2,3.6,17.0,18.2,17
"December 14, 2019",DAL,16.1,43.6,23.5,46.5,17.6,21.4,11.8,35.7,24.3,7.3,5.4,13.2,20.3,MIA,12.3,33.0,25.9,51.0,19.4,24.9,10.2,37.6,24.4,6.0,3.5,13.7,18.3,-4
"December 14, 2019",MEM,12.7,33.8,32.0,57.8,16.0,19.9,11.2,34.7,30.1,6.1,5.0,13.4,20.3,WAS,11.7,32.9,27.4,57.8,21.9,29.3,11.6,31.9,21.8,8.4,4.5,11.8,23.3,17
"December 14, 2019",CHI,13.0,35.1,26.8,55.6,14.2,18.4,11.8,31.9,23.3,11.0,4.6,13.3,19.1,LAC,12.2,32.3,31.0,58.1,19.5,24.1,11.4,34.2,24.1,7.9,4.2,14.0,20.4,3
"December 14, 2019",TOR,12.2,34.9,27.2,51.7,18.7,23.3,10.3,35.0,24.9,7.7,4.9,13.6,19.9,BRK,11.2,37.8,25.6,51.8,19.3,25.3,9.1,40.5,22.2,6.3,4.5,15.1,20.7,8
"December 14, 2019",PHO,9.9,29.9,31.8,58.7,17.7,21.7,10.6,33.2,28.3,8.2,2.6,15.1,22.2,SAS,13.3,31.1,31.2,59.1,15.4,18.8,8.6,39.4,25.2,6.4,5.4,12.0,18.7,-2
"December 13, 2019",SAC,10.8,32.5,29.3,55.3,16.0,20.7,10.6,32.6,23.4,7.0,5.0,13.9,21.6,NYK,11.1,31.6,32.1,60.8,16.6,23.2,11.4,38.0,23.6,7.3,5.0,13.0,23.5,-2
"December 13, 2019",MIN,12.3,40.6,25.2,53.2,17.2,23.4,12.0,35.6,20.4,10.1,7.0,14.0,20.4,LAC,11.4,31.3,30.8,58.8,19.4,24.4,11.2,34.2,23.6,8.4,4.3,13.6,19.4,-7
"December 13, 2019",UTA,13.4,33.0,28.0,51.7,16.0,21.1,9.1,37.7,22.1,5.3,4.0,13.3,19.2,GSW,10.6,28.8,27.3,58.8,18.9,23.7,10.5,33.8,25.4,9.0,4.4,14.1,19.8,8
"December 13, 2019",MEM,12.0,32.6,32.6,57.8,15.7,19.5,11.0,34.1,29.7,6.4,4.7,14.8,20.4,MIL,13.1,37.0,30.0,53.4,16.0,22.3,10.5,42.1,26.9,8.4,8.0,14.5,16.8,-13
"December 13, 2019",CHI,13.0,34.7,26.7,55.3,14.5,18.1,12.0,32.8,23.2,11.0,5.3,13.8,19.3,CHO,10.7,32.9,26.1,54.2,18.0,24.6,12.3,31.1,24.1,7.0,4.2,12.6,20.0,-10
"December 13, 2019",ATL,12.0,38.5,26.4,52.3,15.4,18.9,8.0,34.6,21.5,8.1,4.7,15.5,22.3,IND,11.7,31.0,28.9,57.4,16.3,21.0,9.2,32.5,28.2,6.6,5.4,10.3,19.1,-10
"December 13, 2019",PHI,10.6,32.1,30.8,59.4,14.6,19.5,11.9,33.9,26.1,7.7,5.8,12.4,20.2,NOP,14.9,39.6,27.0,54.5,13.3,18.1,12.1,36.6,25.5,7.1,5.5,13.6,19.1,7
"December 13, 2019",ORL,10.6,30.9,28.4,58.7,17.4,23.3,8.8,33.9,24.1,9.8,5.8,10.1,17.6,HOU,14.4,40.3,28.0,51.2,17.0,23.5,10.5,35.1,20.8,7.3,4.8,13.1,20.0,-23
"December 13, 2019",MIA,12.1,32.6,25.3,51.5,21.2,26.7,9.6,38.4,23.7,6.4,3.3,13.5,18.4,LAL,9.4,30.3,31.3,56.8,19.1,25.7,11.3,33.5,25.2,8.5,8.3,14.7,21.6,-3
"December 12, 2019",DEN,10.1,29.0,32.7,59.5,17.0,20.9,12.1,30.9,27.4,8.3,3.7,13.5,18.9,POR,11.7,32.5,29.6,57.8,18.1,22.2,10.5,35.2,18.1,5.7,7.2,12.6,20.5,15
"December 12, 2019",DET,11.0,33.8,28.4,53.2,17.8,24.4,9.9,31.1,23.9,8.9,3.9,14.9,18.2,DAL,16.3,43.0,23.1,47.2,17.6,21.8,11.2,37.0,24.5,7.0,5.3,13.3,20.5,-11
"December 12, 2019",SAS,12.2,30.6,32.2,61.4,16.2,20.3,8.6,40.2,25.2,6.6,6.1,12.0,19.3,CLE,11.2,30.8,29.6,54.9,14.8,19.6,9.8,36.0,22.8,6.6,3.7,16.8,18.8,-8
"December 12, 2019",BOS,10.6,32.1,30.7,57.1,17.7,22.2,12.5,36.3,22.1,7.8,6.8,14.7,20.0,PHI,10.7,31.4,30.8,59.6,15.1,20.4,11.8,34.3,25.3,7.7,6.0,12.2,20.4,-6
"December 11, 2019",GSW,10.4,29.6,28.3,58.9,17.7,22.7,10.8,34.1,24.7,8.6,4.8,13.9,20.5,NYK,10.8,32.3,32.0,61.2,14.8,20.5,12.0,38.5,23.8,6.9,4.9,12.2,22.7,-2
"December 11, 2019",SAC,11.1,33.0,28.5,54.1,14.0,18.4,10.7,32.5,22.7,6.1,4.5,14.0,21.0,OKC,8.8,28.3,32.0,57.4,19.1,24.1,9.7,33.2,20.9,7.9,5.1,13.5,18.3,1
"December 11, 2019",MIL,13.3,36.4,30.2,53.3,17.1,23.0,10.2,41.9,26.7,8.4,7.1,14.5,16.7,NOP,14.2,37.5,27.7,56.7,13.2,18.3,12.4,36.4,25.1,6.5,5.4,13.0,19.5,15
"December 11, 2019",PHO,9.9,31.1,32.1,58.8,17.0,21.0,10.3,34.6,28.4,8.0,2.8,15.1,22.1,MEM,12.7,34.1,31.2,56.8,15.5,19.7,11.3,34.1,29.3,6.9,5.2,14.4,20.5,-7
"December 11, 2019",MIN,11.9,40.9,24.7,51.9,19.3,25.8,11.3,35.9,18.9,9.4,6.5,14.2,21.1,UTA,13.4,33.5,27.1,50.1,16.4,21.8,9.1,37.7,22.4,5.5,4.0,13.8,18.7,-11
"December 11, 2019",CHI,12.8,35.0,25.0,54.2,14.8,18.4,11.4,33.4,22.7,11.1,5.4,14.2,19.2,ATL,11.6,38.1,26.5,53.9,14.8,18.8,8.8,34.8,21.7,7.9,4.7,15.7,21.5,34
"December 11, 2019",BRK,11.4,37.7,26.1,52.4,19.0,25.1,9.2,41.7,22.6,5.6,5.1,15.9,20.8,CHO,10.2,33.5,25.4,53.0,16.9,23.6,11.8,32.3,23.5,7.4,4.2,12.9,19.4,-5
"December 11, 2019",TOR,13.0,34.7,27.4,52.8,19.3,24.1,10.0,35.6,25.0,8.3,5.3,13.7,21.0,LAC,11.8,30.8,29.8,57.1,21.2,26.1,10.6,34.4,23.2,8.6,4.4,14.2,20.2,-20
"December 11, 2019",ORL,10.8,31.1,28.9,59.5,16.0,22.0,9.4,32.6,24.0,9.0,6.0,9.7,17.4,LAL,10.0,32.0,30.8,54.6,19.0,25.7,11.6,33.2,25.5,8.2,7.2,15.3,21.7,-9
"December 11, 2019",IND,11.4,30.5,30.2,58.4,14.5,19.0,8.5,33.9,28.6,6.5,5.0,10.6,18.8,BOS,10.9,31.5,31.3,57.3,17.1,21.3,11.8,34.8,22.8,7.5,6.7,13.7,20.5,5
"December 11, 2019",CLE,11.3,32.3,30.0,54.5,14.8,19.9,10.0,36.6,23.1,6.8,4.0,17.3,18.4,HOU,15.4,41.0,27.7,50.5,15.8,21.6,10.4,34.8,20.7,7.2,5.2,12.9,19.6,-6
"December 10, 2019",POR,12.0,33.0,28.9,57.1,16.3,20.0,10.1,35.0,18.7,5.5,7.2,12.7,20.0,NYK,11.0,31.5,32.0,61.8,15.4,20.9,11.9,39.2,24.4,6.7,4.9,12.5,22.5,28
"December 10, 2019",PHI,11.5,31.3,30.4,58.8,15.3,20.7,11.2,34.7,25.6,7.7,6.2,12.1,20.1,DEN,11.1,30.1,31.4,57.5,17.6,21.9,12.2,31.7,27.4,8.2,3.4,12.9,18.0,5
"December 10, 2019",MIA,12.4,32.2,25.9,52.4,21.6,27.2,9.1,37.4,24.5,6.5,3.3,12.5,18.5,ATL,11.3,37.4,26.4,53.6,15.5,19.9,9.2,34.3,21.7,8.0,4.7,16.6,21.1,14
"December 10, 2019",CHO,10.2,33.2,25.3,53.8,17.5,24.4,12.3,32.6,23.0,7.1,4.8,12.6,20.2,WAS,12.0,33.4,26.9,56.8,22.8,30.0,11.3,31.5,22.1,9.1,4.5,12.4,22.7,7
"December 9, 2019",GSW,11.1,31.3,28.8,59.9,18.4,23.6,11.5,33.7,25.4,8.7,5.3,13.1,21.0,MEM,12.7,33.0,30.9,57.3,15.9,20.6,10.6,35.2,28.6,7.2,5.1,14.8,21.3,-8
"December 9, 2019",UTA,13.4,33.0,27.6,49.6,17.2,22.6,8.8,37.4,22.5,5.6,4.4,14.5,19.9,OKC,9.2,29.1,30.7,55.6,18.9,23.9,9.6,33.3,21.4,8.0,5.3,14.6,18.5,-14
"December 9, 2019",PHO,10.2,32.2,31.3,58.4,17.8,21.7,10.0,34.6,28.1,7.9,2.9,14.9,21.3,MIN,12.1,40.7,24.7,51.7,20.4,26.7,11.1,35.1,18.5,9.6,6.1,14.1,21.0,16
"December 9, 2019",NOP,14.7,38.3,26.3,54.5,14.4,19.8,12.2,36.8,25.6,6.9,4.9,14.0,19.2,DET,11.8,34.7,27.6,51.8,16.9,23.2,9.2,30.7,24.2,8.7,4.0,14.5,17.5,-2
"December 9, 2019",MIL,14.1,37.1,29.8,53.5,15.9,21.5,9.7,40.8,26.5,9.1,6.4,14.3,16.7,ORL,10.4,30.5,28.2,58.7,15.1,21.0,9.1,31.8,23.5,8.9,5.9,10.2,17.0,9
"December 9, 2019",HOU,15.5,41.8,27.3,49.7,14.9,19.8,10.2,34.3,20.5,7.6,5.1,12.7,19.3,SAC,11.3,33.3,28.9,54.6,13.3,17.5,10.2,33.0,21.9,6.1,4.3,14.0,20.8,-1
"December 9, 2019",CHI,12.6,34.0,27.2,56.6,14.2,17.2,11.0,34.3,23.6,11.1,5.6,14.0,19.5,TOR,12.1,34.4,27.4,53.5,19.5,24.1,10.5,35.3,24.2,8.8,5.4,14.4,21.9,-1
"December 9, 2019",BOS,11.5,33.2,30.7,56.1,17.1,21.4,11.3,35.3,23.1,7.1,6.6,13.3,21.0,CLE,11.3,32.0,30.5,55.6,14.2,19.3,10.2,35.8,23.4,7.0,4.1,17.4,17.7,22
"December 9, 2019",IND,11.2,30.4,30.2,58.8,15.7,20.1,8.1,34.5,28.1,6.9,5.1,10.7,18.5,LAC,11.9,32.0,28.5,55.3,22.1,26.7,10.7,34.2,23.2,8.8,3.8,14.5,20.1,-11
"December 8, 2019",LAL,9.8,32.2,30.4,54.5,17.7,24.8,12.0,33.0,24.6,8.3,7.2,15.4,22.0,MIN,11.2,38.3,26.2,53.5,20.6,26.8,11.6,34.3,18.1,9.5,6.0,14.6,20.8,17
"December 8, 2019",POR,12.7,33.9,28.4,55.8,17.4,20.9,10.2,36.0,19.0,5.7,7.4,13.1,21.0,OKC,9.4,29.2,30.6,54.9,18.3,23.0,8.0,33.9,21.7,8.2,5.5,14.5,18.4,-12
"December 8, 2019",DAL,16.1,43.6,23.3,46.5,17.7,22.4,11.1,37.7,24.8,7.0,5.0,13.1,20.5,SAC,12.0,34.4,27.7,53.8,14.0,18.0,10.2,33.2,21.1,7.0,4.4,13.7,19.9,-4
"December 8, 2019",WAS,12.2,33.8,27.2,56.7,22.2,29.4,11.7,31.0,23.0,9.3,4.8,12.1,22.8,LAC,11.7,31.6,29.1,56.6,22.0,27.2,10.4,35.0,23.0,8.6,4.3,14.4,20.0,-16
"December 8, 2019",PHI,11.7,31.9,29.7,58.2,14.2,19.4,11.6,34.5,25.6,8.1,6.1,12.7,19.2,TOR,11.3,33.3,28.1,55.3,20.1,25.5,11.1,35.9,24.0,8.9,6.1,14.5,21.1,6
"December 8, 2019",MIA,12.6,32.6,27.7,54.2,22.5,28.3,9.1,37.7,25.7,6.4,3.2,12.3,18.9,CHI,12.7,35.0,26.9,55.1,13.9,16.9,10.4,34.9,24.4,10.9,5.5,14.4,20.0,5
"December 8, 2019",CHO,10.6,33.9,25.3,53.0,18.5,25.6,12.6,33.0,22.7,6.8,4.8,12.2,21.2,ATL,12.4,39.9,25.9,52.5,15.2,20.0,8.5,33.5,22.6,7.6,4.9,15.7,21.4,-15
"December 8, 2019",BRK,11.1,38.0,27.0,54.2,18.7,25.0,10.3,42.0,22.2,5.7,4.3,14.7,20.5,DEN,11.0,29.9,31.0,58.1,15.9,20.0,11.7,32.3,28.0,8.8,3.9,13.0,17.6,3
"December 7, 2019",UTA,13.1,33.1,27.8,50.8,16.5,21.6,8.8,38.0,22.0,5.8,3.8,14.2,19.8,MEM,13.3,34.0,30.3,56.1,15.3,19.8,9.6,35.9,28.3,8.0,5.2,14.9,20.9,14
"December 7, 2019",HOU,15.7,42.9,27.0,48.9,15.5,20.1,10.5,35.0,20.1,7.5,5.4,12.9,19.7,PHO,10.5,33.9,31.3,57.0,17.2,21.4,10.2,34.2,28.3,7.8,3.0,14.9,21.9,6
"December 7, 2019",PHI,12.1,32.2,29.8,57.1,14.1,19.4,11.5,34.1,26.4,7.8,6.3,13.0,18.8,CLE,11.0,31.3,30.7,56.7,13.8,19.6,11.2,35.2,23.1,7.3,3.9,17.8,16.9,47
"December 7, 2019",NYK,10.3,31.7,31.2,60.9,16.1,22.1,12.1,38.2,23.1,6.9,4.6,12.9,22.9,IND,11.1,31.4,29.5,58.9,15.8,20.3,9.0,35.4,26.2,7.3,4.8,11.4,19.0,-1
"December 7, 2019",DAL,16.3,42.9,23.9,46.5,16.4,20.5,10.4,37.5,25.3,6.8,4.7,13.3,19.2,NOP,13.7,37.7,26.3,54.0,15.0,20.7,11.8,37.1,24.8,6.6,4.6,14.3,19.7,46
"December 6, 2019",POR,12.2,33.8,28.1,56.3,17.5,20.9,11.0,36.1,18.2,5.9,7.8,13.1,21.7,LAL,10.5,32.5,30.9,54.6,17.1,23.4,11.7,32.9,25.3,8.3,6.8,15.2,22.2,-23
"December 6, 2019",SAS,11.6,29.0,33.2,62.4,15.1,19.4,7.7,39.7,25.1,7.0,6.8,12.4,19.4,SAC,12.1,34.7,27.9,53.6,13.3,16.7,10.2,33.1,21.6,7.4,4.1,13.3,19.9,1
"December 6, 2019",MIL,14.4,37.5,29.5,53.9,15.5,21.2,9.3,40.8,26.5,9.2,6.3,13.4,17.3,LAC,12.0,31.6,30.3,56.7,21.5,27.2,9.7,35.6,23.5,8.5,4.3,14.7,20.8,28
"December 6, 2019",OKC,9.5,29.1,30.6,55.7,19.0,24.1,8.5,34.5,21.4,8.1,5.1,13.8,19.2,MIN,11.0,37.6,26.6,52.2,20.7,26.5,11.1,31.9,18.8,8.8,5.8,14.7,20.4,12
"December 6, 2019",MIA,12.7,33.3,27.5,53.9,23.1,28.8,9.1,37.6,25.9,6.8,3.3,12.2,19.0,WAS,11.9,33.4,27.2,57.5,22.7,29.4,11.6,30.9,23.2,8.5,4.5,12.5,22.3,9
"December 6, 2019",CHI,12.3,34.2,26.8,53.2,15.6,18.8,9.6,35.3,23.8,10.7,5.4,14.8,21.1,GSW,11.0,31.3,28.0,59.6,19.2,24.3,11.6,33.8,24.6,9.2,5.3,13.8,21.7,-2
"December 6, 2019",BOS,12.4,33.4,30.2,54.4,15.5,19.3,10.6,34.5,23.0,7.0,6.8,13.9,21.3,DEN,11.9,31.2,29.2,56.4,15.1,18.7,11.4,32.0,27.7,8.3,4.0,13.2,17.9,13
"December 6, 2019",DET,12.5,36.8,27.5,50.3,17.4,23.6,9.2,31.0,24.3,8.3,3.8,14.6,17.5,IND,11.7,31.4,29.7,58.9,14.2,18.7,8.3,35.7,27.1,7.4,5.5,11.2,19.1,7
"December 6, 2019",CLE,11.5,32.8,30.6,57.1,12.5,17.7,10.9,33.0,23.8,6.8,3.5,16.7,16.5,ORL,10.9,31.1,27.5,58.4,15.8,21.2,8.9,32.4,23.7,8.8,6.3,10.5,17.1,-6
"December 6, 2019",CHO,10.8,33.9,25.0,53.4,18.8,25.3,12.8,33.0,22.6,6.8,4.7,11.9,21.0,BRK,10.6,37.1,27.3,54.7,19.0,25.6,10.1,42.6,21.8,5.7,4.3,14.7,19.9,-7
"December 5, 2019",NOP,12.2,36.7,26.7,54.6,15.1,20.8,11.5,35.9,24.0,6.1,4.6,14.5,20.2,PHO,10.7,34.8,30.6,57.1,17.7,22.7,10.8,34.7,28.2,7.2,3.1,15.1,22.3,-7
"December 5, 2019",TOR,11.0,33.2,27.8,55.8,20.7,25.8,10.9,35.0,23.4,9.4,6.2,14.1,20.1,HOU,15.5,42.7,26.9,48.1,17.0,21.5,9.9,35.3,20.6,7.8,5.5,13.0,21.0,-10
"December 5, 2019",NYK,10.2,31.7,31.4,62.0,15.6,21.6,12.5,37.4,23.0,7.5,4.7,11.9,21.8,DEN,11.2,30.5,30.1,57.3,14.9,18.4,11.3,32.2,27.1,7.8,4.0,13.2,17.9,-37
"December 5, 2019",WAS,12.1,34.8,27.6,55.6,21.6,27.7,11.1,30.4,24.5,7.6,4.6,12.5,22.1,PHI,11.1,30.4,32.1,57.8,14.5,20.2,11.1,34.7,27.8,8.2,6.4,13.1,19.2,6
"December 4, 2019",POR,11.7,33.7,28.4,56.4,17.7,21.1,10.5,36.1,18.4,6.4,7.4,13.0,22.0,SAC,12.1,34.2,28.2,53.6,12.7,16.0,10.2,31.6,21.5,7.6,3.6,13.5,19.6,11
"December 4, 2019",UTA,14.0,33.9,27.5,49.7,16.6,21.4,8.8,37.5,23.2,5.9,3.2,15.0,20.2,LAL,11.3,33.8,30.9,54.0,17.5,23.9,11.4,33.8,25.1,8.1,6.9,15.2,22.2,-25
"December 4, 2019",DAL,16.3,42.4,25.3,46.7,17.1,21.6,9.9,39.0,26.1,6.5,4.7,12.7,18.6,MIN,11.5,37.7,27.8,52.4,20.7,26.6,10.7,31.9,19.6,7.9,5.2,14.2,20.4,7
"December 4, 2019",OKC,9.5,27.8,31.5,56.9,20.7,25.0,8.4,33.6,21.4,8.1,5.6,13.4,18.9,IND,11.2,30.7,29.6,58.9,14.8,19.5,8.6,35.3,26.8,7.4,6.0,11.9,19.3,-7
"December 4, 2019",CHI,12.5,35.2,26.2,52.3,14.4,17.4,9.3,34.2,23.7,10.5,5.1,14.5,21.6,MEM,13.3,35.0,30.0,54.8,16.1,21.2,9.3,34.0,28.0,8.9,4.7,14.8,21.4,7
"December 4, 2019",BOS,12.3,33.1,30.3,53.2,15.5,19.1,9.5,33.9,22.6,6.3,6.4,14.4,22.0,MIA,12.7,33.3,27.5,53.1,22.6,28.3,9.4,38.0,26.1,6.8,3.6,12.6,18.2,19
"December 4, 2019",ATL,13.3,41.0,26.2,51.9,16.0,20.6,8.7,34.2,23.0,7.6,5.2,15.1,22.2,BRK,10.6,36.8,27.5,53.9,18.2,24.4,10.9,40.9,23.1,6.5,4.2,14.7,19.5,-12
"December 4, 2019",ORL,10.4,30.2,27.7,58.8,16.2,21.6,9.4,32.8,23.5,8.2,6.5,11.1,16.7,PHO,11.4,35.1,31.4,59.9,18.3,23.0,11.6,34.1,29.0,8.2,3.6,14.3,23.1,14
"December 4, 2019",DET,12.4,35.7,27.5,51.1,17.6,23.2,9.6,31.7,24.4,8.1,3.8,15.2,17.7,MIL,14.7,38.3,29.0,53.4,16.3,22.0,10.0,39.8,26.5,9.4,6.1,13.1,18.3,-24
"December 4, 2019",CHO,11.8,34.0,23.4,51.5,19.2,25.2,12.1,31.7,22.3,6.6,4.9,12.3,19.9,GSW,10.1,29.8,28.2,58.9,19.4,24.8,11.3,33.8,24.2,9.7,5.4,14.4,21.7,15
"December 3, 2019",LAC,11.9,32.3,29.8,56.9,20.8,25.9,9.6,35.5,22.9,8.8,4.1,15.2,21.0,POR,11.8,33.5,28.7,56.1,18.0,21.3,10.0,36.6,19.8,6.6,8.3,13.0,21.7,20
"December 3, 2019",DEN,11.8,31.6,30.1,57.1,14.7,18.7,11.6,32.8,27.8,7.6,4.4,12.4,17.4,LAL,11.6,33.5,30.5,54.2,16.7,23.6,11.1,34.3,24.6,8.8,7.4,15.0,21.4,-9
"December 3, 2019",SAS,11.4,29.1,33.5,62.7,15.3,19.9,7.6,40.5,25.4,7.9,6.5,13.2,18.8,HOU,16.1,43.1,26.6,47.5,17.3,21.8,10.5,35.2,21.6,8.1,5.4,14.0,20.9,2
"December 3, 2019",TOR,11.4,34.8,27.4,55.0,21.0,26.0,11.4,35.6,24.4,9.5,6.0,14.1,20.9,MIA,12.5,33.3,27.1,51.9,22.0,28.1,8.8,37.0,25.2,7.2,3.6,13.1,19.5,-11
"December 3, 2019",NOP,12.1,36.5,27.1,54.5,16.6,23.1,10.7,35.5,24.4,6.5,5.0,15.0,21.7,DAL,15.0,41.0,26.4,48.1,16.8,21.8,10.3,38.5,25.0,5.9,4.5,12.2,18.5,-21
"December 3, 2019",WAS,12.5,35.1,27.5,55.1,22.3,28.2,10.6,30.6,25.2,7.8,4.2,12.4,21.6,ORL,10.8,29.7,28.5,59.0,16.4,21.3,9.5,32.4,23.6,8.7,6.7,11.5,16.5,-7
"December 3, 2019",CLE,11.6,33.9,29.6,55.8,11.2,15.8,11.3,33.3,23.8,7.0,3.9,17.2,16.7,DET,11.6,34.5,27.6,53.0,16.9,22.8,9.4,31.1,23.7,8.1,3.6,14.9,17.3,-33
"December 2, 2019",SAC,12.5,34.6,28.1,54.0,12.9,16.0,10.4,30.9,22.1,7.9,3.9,12.8,18.9,CHI,12.5,34.8,26.0,51.6,15.9,19.6,9.2,34.6,23.9,10.3,5.9,15.0,22.1,-7
"December 2, 2019",MIL,14.8,38.5,28.8,52.7,18.2,23.9,10.2,40.4,26.7,9.5,6.3,13.5,18.6,NYK,10.2,32.2,31.1,60.6,16.0,22.4,11.7,35.5,23.7,7.8,5.2,12.0,20.7,44
"December 2, 2019",MEM,12.5,34.3,30.0,55.5,16.9,21.7,9.3,35.1,27.6,9.6,5.3,14.7,22.3,IND,10.3,28.9,30.2,59.9,15.0,19.2,8.4,34.9,25.3,7.2,5.3,11.5,19.2,-13
"December 2, 2019",ATL,13.0,39.5,28.0,53.3,16.5,21.3,8.8,33.0,23.4,7.4,5.3,14.9,22.3,GSW,10.1,29.4,28.0,57.9,18.4,23.8,10.8,33.9,23.8,9.4,5.2,15.0,21.2,25
"December 2, 2019",PHI,11.2,30.2,30.9,56.2,15.4,21.5,10.2,35.2,27.0,8.1,6.2,14.0,19.5,UTA,13.7,33.5,26.7,49.8,16.7,21.6,9.0,36.6,22.7,5.8,3.3,15.6,20.6,9
"December 2, 2019",CHO,12.9,35.4,23.0,50.6,18.0,23.7,13.0,32.5,22.7,7.4,5.1,13.3,20.2,PHO,11.6,34.7,31.3,60.4,18.2,23.2,11.5,33.3,29.7,8.2,3.6,13.9,23.2,-5
"December 1, 2019",LAC,12.5,33.0,29.5,57.0,20.1,26.0,9.7,36.1,23.2,8.8,4.2,14.7,20.2,WAS,12.7,35.6,27.1,53.5,22.4,27.5,9.5,30.7,24.7,7.5,3.8,12.6,22.7,25
"December 1, 2019",TOR,11.4,35.1,26.6,54.4,22.1,27.2,11.1,35.7,23.9,9.4,5.6,13.6,20.7,UTA,12.8,32.1,26.8,51.2,16.5,21.4,8.8,36.9,22.8,6.1,4.0,16.5,21.4,20
"December 1, 2019",ORL,11.3,30.2,28.7,59.4,16.9,21.7,9.7,32.4,23.9,8.0,5.8,11.5,16.8,GSW,9.5,28.3,27.8,58.6,16.9,22.2,11.5,32.4,22.8,9.8,5.2,15.7,21.4,4
"December 1, 2019",NOP,11.7,37.1,27.5,54.0,16.5,23.0,10.3,35.1,24.1,6.3,4.8,14.9,21.7,OKC,9.4,26.9,31.9,57.0,20.5,24.7,8.5,33.8,21.6,7.3,5.7,13.6,19.4,-3
"December 1, 2019",DET,12.4,35.0,27.6,53.5,16.3,22.1,9.8,32.3,24.3,8.3,4.2,14.6,17.5,SAS,11.3,29.0,34.1,63.8,16.2,21.4,7.8,40.6,25.9,8.3,6.7,14.2,19.7,34
"December 1, 2019",LAL,11.1,31.4,31.0,55.1,17.1,24.5,11.3,35.5,24.6,8.5,6.9,15.3,21.4,DAL,15.3,41.5,26.1,47.4,18.1,23.0,10.0,38.7,25.0,5.7,5.0,11.8,18.8,-14
"December 1, 2019",NYK,9.7,32.5,30.0,60.1,17.0,24.2,12.0,35.0,22.1,7.8,4.9,11.6,20.3,BOS,13.2,34.0,29.8,52.4,15.3,18.7,9.8,35.1,22.9,6.0,6.8,14.0,22.3,-9
"December 1, 2019",MIN,12.2,36.9,27.2,51.7,20.7,26.3,10.8,29.7,19.6,7.7,5.4,14.1,20.5,MEM,12.0,34.6,30.3,55.8,16.3,20.7,9.3,34.5,26.7,9.3,5.3,14.4,22.7,-8
"December 1, 2019",BRK,10.9,36.0,28.5,55.6,18.5,24.1,11.8,40.6,23.3,6.6,4.3,14.7,20.0,MIA,13.1,34.6,27.3,51.5,21.2,27.5,8.5,37.2,26.5,6.8,4.0,12.8,20.6,-3
"November 30, 2019",MIL,14.9,37.6,29.1,51.8,18.8,25.4,9.6,40.6,26.6,9.2,5.8,13.9,20.2,CHO,12.4,35.0,23.4,50.9,18.4,24.1,13.3,33.9,23.4,6.5,5.4,13.8,20.0,41
"November 30, 2019",HOU,16.1,44.3,26.9,48.7,18.7,23.1,11.7,36.1,22.0,8.2,5.8,14.6,21.7,ATL,12.3,38.2,28.3,54.0,16.6,21.1,9.4,32.5,23.2,7.6,5.0,14.7,21.5,47
"November 30, 2019",PHI,11.1,29.5,29.8,56.6,15.7,21.7,9.4,35.4,26.6,8.6,6.1,14.0,19.1,IND,10.7,28.7,30.5,58.9,16.0,20.2,8.2,34.7,25.7,6.9,5.0,11.7,19.9,3
"November 30, 2019",SAC,12.3,34.3,28.0,52.6,12.8,15.6,9.6,30.7,22.1,7.6,4.1,13.4,19.2,DEN,11.3,31.3,29.8,57.3,13.6,17.4,10.6,32.9,27.3,7.2,4.6,12.7,18.0,3
"November 29, 2019",LAL,10.8,31.2,31.4,55.7,16.8,23.9,10.4,36.4,25.3,8.7,6.3,15.1,20.3,WAS,13.1,35.5,27.8,55.0,21.5,26.8,10.0,30.7,26.1,7.8,3.6,12.9,23.5,22
"November 29, 2019",POR,12.1,33.3,28.6,56.3,17.6,21.0,10.4,36.3,20.1,6.5,8.3,13.2,22.3,CHI,12.3,35.0,25.8,51.2,16.3,20.0,8.4,34.0,23.8,10.4,5.5,15.0,22.8,4
