Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"December 22, 2018",GSW,12.4,34.2,27.0,56.0,19.2,23.0,10.0,37.8,25.2,7.2,6.0,15.0,21.4,1658.6,DAL,10.2,33.4,27.6,52.0,25.2,34.0,11.2,32.8,21.6,8.4,3.0,14.0,20.0,1459.3,4
"December 22, 2018",MIA,11.4,36.0,24.8,51.4,14.6,22.4,14.4,35.2,23.8,6.8,5.0,14.6,20.0,1496.9,MIL,12.2,36.4,29.0,51.2,17.6,23.2,9.6,37.6,26.6,7.4,6.2,13.0,20.4,1642.9,7
"December 22, 2018",HOU,16.8,43.4,20.2,38.8,22.8,27.8,9.2,30.8,22.6,8.0,3.2,13.0,22.8,1605.2,SAS,11.4,23.6,33.6,57.8,17.4,21.2,6.8,38.8,27.2,6.0,5.6,11.8,17.8,1555.0,7
"December 22, 2018",PHI,11.6,31.6,33.2,59.6,14.8,19.0,12.0,33.2,28.0,6.0,5.2,12.4,21.2,1595.6,TOR,10.0,31.0,31.6,57.2,16.0,20.2,10.6,34.0,20.2,9.0,5.0,11.0,19.2,1658.3,25
"December 22, 2018",WAS,11.8,32.6,34.2,58.2,16.0,22.8,8.0,29.2,27.8,9.2,3.0,13.4,22.2,1443.6,PHO,9.4,27.4,30.6,63.0,16.8,20.2,11.2,35.0,23.8,8.8,5.6,13.8,22.0,1308.2,3
"December 22, 2018",LAC,9.2,25.6,29.8,56.6,21.2,27.0,10.0,31.4,23.4,4.6,3.2,16.0,20.8,1525.4,DEN,10.2,31.4,30.4,55.0,15.2,18.6,11.2,34.2,26.6,8.8,4.6,14.2,19.8,1613.8,21
"December 21, 2018",LAL,12.4,34.8,31.4,53.8,13.4,22.4,9.0,35.0,25.2,9.2,5.6,15.0,16.6,1548.3,NOP,11.2,30.4,29.6,57.8,16.2,20.8,9.8,34.4,27.6,9.6,4.8,14.6,21.8,1545.2,8
"December 21, 2018",SAC,14.0,37.0,29.6,55.6,19.6,26.8,8.6,33.0,27.0,5.4,5.0,12.0,24.0,1462.9,MEM,7.4,25.6,28.2,53.8,15.6,20.6,7.6,31.8,21.2,8.8,7.0,12.6,21.2,1431.4,3
"December 21, 2018",POR,10.0,24.0,30.0,61.8,19.0,21.8,9.4,31.0,21.2,7.2,5.0,13.6,21.2,1541.7,UTA,11.4,33.4,24.6,51.4,20.2,26.4,10.0,38.6,25.8,9.2,4.4,17.2,21.4,1595.7,-30
"December 21, 2018",SAS,10.2,21.2,33.8,59.4,18.0,21.4,6.2,38.6,25.6,6.0,5.4,11.6,16.4,1559.7,MIN,8.4,28.4,35.6,65.8,22.0,27.2,10.8,35.0,28.6,7.4,5.0,11.2,22.4,1500.1,26
"December 21, 2018",CHI,7.6,23.2,29.0,58.6,12.6,16.0,7.6,31.0,18.2,9.8,5.4,16.6,22.6,1288.1,ORL,10.0,29.8,24.0,54.4,11.8,15.6,8.0,34.6,19.6,6.2,5.6,15.6,19.4,1376.7,10
"December 21, 2018",BOS,13.2,37.6,29.6,56.0,17.0,20.2,12.4,33.4,23.2,10.6,7.0,15.4,20.6,1576.1,MIL,12.0,35.6,29.4,55.2,15.0,19.8,9.8,38.0,25.8,7.6,5.8,11.8,19.2,1653.5,-13
"December 21, 2018",NYK,10.4,31.8,30.0,61.4,18.8,25.4,10.2,33.4,21.2,6.4,3.6,11.2,18.6,1308.9,ATL,13.6,34.8,27.0,52.4,18.4,25.2,12.4,31.8,28.4,7.8,5.6,20.0,24.6,1314.8,-7
"December 21, 2018",BRK,12.6,31.6,29.2,50.6,25.2,30.2,7.4,33.8,27.6,7.0,2.6,12.4,18.6,1444.2,IND,9.0,25.2,31.0,64.0,15.6,20.8,11.8,37.6,26.4,7.2,5.2,13.0,17.2,1626.2,-8
"December 21, 2018",TOR,11.0,30.6,31.0,58.6,13.6,17.4,10.0,34.4,22.8,8.8,5.2,10.8,19.0,1677.5,CLE,10.2,30.8,29.4,57.6,12.8,16.8,9.4,34.6,22.8,7.4,3.4,11.0,19.2,1400.7,16
"December 21, 2018",CHO,11.6,32.8,30.6,58.8,16.2,20.2,8.6,36.2,24.8,6.4,5.0,13.0,18.0,1493.3,DET,13.2,33.6,27.8,52.8,15.8,24.0,9.6,36.8,24.4,5.0,5.2,15.2,23.2,1477.7,12
"December 20, 2018",LAC,9.4,25.8,29.2,56.8,21.4,27.4,9.8,32.0,23.6,5.2,3.0,17.2,20.0,1506.8,DAL,10.2,34.8,26.0,48.6,24.4,32.4,9.8,35.6,22.4,8.2,3.8,14.2,16.2,1460.9,4
"December 20, 2018",MIA,12.2,36.0,24.8,51.2,16.2,23.4,13.2,35.6,24.8,7.4,5.4,15.0,21.2,1486.3,HOU,15.0,38.4,24.6,44.4,21.8,27.2,10.0,30.2,23.0,8.6,3.6,12.8,22.4,1600.5,2
"December 19, 2018",SAC,14.6,37.6,29.2,54.0,17.6,23.2,8.6,32.8,27.0,7.2,4.8,12.6,23.4,1459.6,OKC,9.0,25.2,32.4,63.0,21.2,30.4,13.2,29.6,22.4,11.6,4.2,15.6,22.2,1647.2,-19
"December 19, 2018",POR,9.8,25.4,31.0,62.0,20.4,23.8,9.8,32.6,22.6,7.4,6.0,13.2,20.6,1572.9,MEM,7.4,25.6,29.0,53.0,15.4,20.2,6.6,32.4,21.2,7.8,5.8,12.6,20.8,1434.7,7
"December 19, 2018",UTA,10.0,30.8,26.0,52.4,19.4,25.8,9.8,36.0,24.4,9.4,4.0,16.8,21.2,1564.5,GSW,14.2,37.2,25.6,51.8,17.0,20.8,9.2,37.6,28.0,6.6,5.4,16.0,21.2,1657.0,5
"December 19, 2018",MIN,8.0,25.0,35.0,66.8,20.8,25.8,10.6,33.4,29.2,8.2,5.6,12.2,21.6,1511.2,DET,11.0,29.8,29.4,57.4,15.0,23.2,11.4,35.6,24.8,6.0,5.8,14.6,22.6,1485.4,-6
"December 19, 2018",MIL,12.4,36.8,27.6,54.4,13.6,17.8,9.8,37.4,25.0,6.6,6.6,11.2,18.2,1638.8,NOP,8.8,27.8,31.0,58.8,18.2,22.6,10.4,34.0,27.0,9.4,4.4,15.2,22.4,1551.5,8
"December 19, 2018",HOU,12.8,36.8,25.2,46.2,20.8,25.6,10.4,28.8,21.0,8.0,3.8,12.2,22.0,1605.8,WAS,11.8,32.6,32.6,59.0,15.8,23.0,8.4,29.4,26.6,10.2,3.2,13.6,23.6,1441.6,18
"December 19, 2018",CHI,7.6,24.2,27.2,55.6,13.0,16.8,7.4,30.8,17.2,9.0,4.8,18.0,21.6,1277.3,BRK,13.2,31.0,30.4,54.0,24.2,30.2,8.4,32.8,28.4,7.4,3.2,12.2,20.8,1451.1,-3
"December 19, 2018",TOR,12.6,33.4,29.6,56.0,11.6,14.6,10.0,34.8,23.6,7.0,5.6,11.2,19.4,1675.2,IND,9.2,25.2,31.4,63.2,16.8,22.0,11.4,38.2,28.4,7.4,5.2,13.6,18.0,1619.3,3
"December 19, 2018",BOS,14.6,38.4,30.6,56.8,16.8,20.4,13.2,36.0,24.8,10.0,4.8,13.6,20.0,1590.8,PHO,9.0,27.0,32.2,63.0,16.4,19.8,9.0,34.0,25.4,10.0,6.0,13.4,24.0,1310.2,-8
"December 19, 2018",PHI,11.6,33.0,31.6,58.2,15.0,21.0,13.4,31.2,27.2,6.6,5.4,13.2,20.6,1576.4,NYK,11.0,30.8,30.8,63.8,15.0,20.6,11.0,33.8,22.4,7.0,3.6,13.0,19.8,1321.3,22
"December 19, 2018",ORL,11.6,33.4,24.6,52.0,11.4,13.8,7.0,37.0,21.8,6.0,5.8,15.2,20.4,1387.5,SAS,8.8,20.2,34.6,62.8,16.8,19.6,7.4,37.6,25.0,6.4,6.0,11.6,16.4,1548.6,-39
"December 19, 2018",CHO,12.2,34.8,27.2,55.6,21.8,26.0,8.6,35.6,24.0,7.2,5.8,12.4,19.2,1485.6,CLE,10.2,32.2,28.4,58.4,13.4,17.4,10.2,36.0,22.8,6.8,2.6,11.4,18.6,1403.0,11
"December 18, 2018",DEN,9.4,32.6,29.0,56.0,16.6,20.2,12.8,34.2,24.8,8.6,6.4,13.0,19.8,1632.4,DAL,9.6,33.4,26.8,49.4,22.4,29.6,11.4,36.2,21.4,8.4,4.2,15.6,15.6,1464.4,8
"December 18, 2018",BRK,12.6,31.2,30.8,55.2,23.4,29.0,10.8,34.4,27.4,8.0,2.8,14.0,22.8,1446.8,LAL,13.0,34.8,31.0,55.2,12.6,20.2,11.2,34.6,26.4,10.2,6.0,15.8,17.2,1542.0,5
"December 18, 2018",ATL,13.6,36.0,27.8,53.8,16.6,23.6,11.4,31.6,29.4,9.6,5.4,18.8,24.2,1302.4,WAS,12.0,32.2,32.8,60.0,13.0,19.0,8.2,28.8,26.6,8.0,3.6,12.2,19.6,1446.3,8
"December 18, 2018",IND,10.0,26.8,31.2,61.4,18.0,22.2,11.6,38.0,29.4,7.4,5.0,14.8,19.0,1622.3,CLE,12.0,32.2,28.4,58.0,12.8,16.8,10.2,35.6,24.2,6.4,2.6,11.0,19.4,1408.2,-1
"December 17, 2018",LAC,8.8,26.2,28.0,57.6,19.8,25.8,10.8,33.4,21.4,5.2,4.4,18.4,20.6,1503.3,POR,9.6,26.8,30.0,60.4,18.4,23.0,11.2,35.8,22.2,8.4,6.4,14.4,18.0,1569.9,-4
"December 17, 2018",GSW,15.4,37.8,26.0,51.2,16.4,20.2,9.8,37.8,29.2,5.8,5.4,15.6,20.8,1664.2,MEM,7.2,26.6,28.8,53.0,15.4,20.2,8.0,30.0,19.8,9.2,6.4,12.4,20.0,1437.7,17
"December 17, 2018",SAS,9.6,21.8,33.2,62.0,19.2,22.8,8.4,37.2,24.8,6.2,5.6,12.4,17.2,1523.0,PHI,11.2,32.0,32.8,57.6,18.0,23.8,13.4,31.0,26.6,8.2,6.8,14.4,23.2,1573.2,27
"December 17, 2018",OKC,9.4,26.6,32.0,62.6,19.0,28.6,12.6,30.6,22.6,11.2,5.0,16.2,22.4,1634.8,CHI,8.4,24.8,27.4,54.4,13.8,18.2,5.8,32.0,18.2,10.0,4.6,17.4,20.6,1281.6,25
"December 17, 2018",MIN,8.4,24.4,34.6,66.0,18.2,23.8,10.4,32.0,28.6,7.4,6.4,13.0,19.8,1523.6,SAC,13.6,36.4,30.2,55.2,17.0,21.6,9.8,32.6,27.8,8.0,5.6,12.2,22.2,1472.0,27
"December 17, 2018",HOU,12.0,36.6,26.4,46.8,18.6,22.8,11.4,28.6,20.4,6.4,3.4,13.4,22.4,1601.1,UTA,9.6,30.2,29.0,54.4,18.8,25.0,10.0,34.8,25.0,10.8,4.0,14.6,21.0,1557.3,5
"December 17, 2018",NYK,10.8,29.0,30.8,62.4,14.4,20.8,9.6,33.2,23.8,7.6,4.0,13.2,19.2,1324.5,PHO,10.0,28.4,28.8,59.0,14.2,17.6,9.0,33.6,25.4,9.8,5.8,16.0,24.2,1284.6,-18
"December 17, 2018",DET,9.6,28.4,30.4,59.0,18.6,27.6,12.8,35.0,24.2,7.4,6.0,14.6,23.4,1473.0,MIL,12.0,39.6,26.4,52.4,14.8,19.4,11.8,38.8,22.0,7.0,5.2,12.8,18.6,1634.6,-3
"December 16, 2018",DEN,9.6,30.4,30.6,57.6,18.6,24.4,11.6,35.2,27.4,8.2,6.0,13.4,20.8,1629.7,TOR,13.4,33.4,28.8,56.2,14.6,17.6,8.6,34.2,26.0,7.8,6.2,12.0,20.0,1672.2,9
"December 16, 2018",NOP,9.6,26.4,33.4,61.4,18.2,23.2,9.2,36.8,29.0,9.4,4.6,15.4,21.0,1555.7,MIA,13.2,36.4,24.6,49.8,16.2,22.4,10.0,35.4,26.8,8.2,5.6,13.8,20.2,1481.0,-6
"December 16, 2018",DAL,10.6,35.6,25.6,46.2,20.4,27.6,10.4,35.6,22.2,8.6,4.0,16.4,15.4,1467.1,SAC,14.4,36.0,31.4,55.6,14.0,18.8,9.6,30.4,30.0,8.0,5.2,12.2,20.6,1483.9,-7
"December 16, 2018",WAS,11.8,33.6,31.4,56.4,17.0,23.4,7.6,29.0,27.6,7.0,3.4,11.8,21.8,1457.7,LAL,13.0,34.8,31.4,57.0,13.8,20.8,11.6,34.2,26.4,9.8,5.0,13.0,19.4,1549.3,18
"December 16, 2018",IND,9.4,25.2,32.6,64.2,17.4,21.2,11.6,39.6,29.0,7.2,5.8,14.0,18.8,1631.9,NYK,11.2,29.6,30.2,62.2,14.6,20.4,9.8,33.6,23.8,7.0,4.8,13.4,20.0,1351.7,11
"December 16, 2018",CLE,11.6,31.4,29.2,57.4,13.4,17.2,10.4,35.8,22.6,5.6,2.6,11.8,18.8,1398.6,PHI,11.2,33.6,30.6,55.4,17.2,22.6,13.2,31.4,25.4,8.6,6.0,16.6,24.2,1592.6,-23
"December 16, 2018",BRK,12.4,30.4,28.6,55.6,22.0,28.4,10.8,35.6,24.8,7.0,3.0,14.2,23.4,1439.5,ATL,11.8,35.4,29.0,55.4,16.4,23.4,11.6,31.8,26.4,9.8,5.2,19.6,24.0,1291.0,17
"December 15, 2018",PHO,9.2,28.2,28.4,59.4,13.2,16.4,9.0,31.6,23.4,10.8,4.8,16.2,24.0,1257.4,MIN,9.2,21.8,33.2,65.8,19.4,25.6,10.8,31.8,27.8,7.6,7.0,13.6,19.2,1511.7,8
"December 15, 2018",OKC,10.2,29.8,31.4,61.2,18.6,29.0,14.2,33.0,23.0,10.2,4.8,16.6,23.0,1632.8,LAC,7.8,25.8,26.4,57.8,22.4,28.4,11.8,33.0,21.0,5.6,4.4,16.8,20.4,1510.8,6
"December 15, 2018",SAS,9.6,23.0,35.4,65.4,18.8,21.6,9.2,38.0,24.8,7.2,5.0,11.4,18.4,1503.6,CHI,9.4,25.2,26.4,55.6,11.2,15.0,6.6,32.0,20.2,9.2,3.4,19.6,21.2,1283.6,-5
"December 15, 2018",MEM,7.8,25.8,28.0,55.4,17.2,22.4,8.8,30.6,21.8,9.6,6.6,11.8,20.6,1440.9,HOU,11.6,37.0,26.2,46.6,17.4,21.6,11.6,28.0,20.6,7.2,4.2,15.0,23.4,1597.1,-8
"December 15, 2018",DET,9.4,30.0,29.8,60.4,16.2,24.4,13.2,35.2,23.0,6.6,4.8,15.0,24.4,1477.6,BOS,15.4,39.4,31.8,55.4,16.8,19.8,12.2,37.4,27.4,9.4,5.2,12.6,19.8,1616.4,9
"December 15, 2018",CHO,13.2,35.6,26.4,56.0,21.2,25.4,9.4,35.2,25.0,8.0,4.8,10.8,18.4,1480.4,LAL,13.0,35.8,30.0,55.2,15.2,22.6,10.8,33.0,23.8,8.6,4.4,12.4,19.0,1565.9,-28
"December 15, 2018",ORL,12.2,34.2,24.8,54.0,11.0,13.8,8.4,34.6,22.6,5.6,4.6,13.0,17.6,1413.1,UTA,12.2,31.0,31.0,52.6,17.0,23.4,8.8,36.0,29.2,10.6,4.2,16.0,21.2,1561.3,7
"December 14, 2018",SAC,13.6,32.0,32.2,57.2,14.2,20.2,10.0,30.0,28.8,9.4,5.2,12.2,19.4,1471.9,GSW,15.0,34.6,27.2,51.6,14.8,17.4,8.0,35.4,29.4,6.8,7.0,16.0,21.0,1661.0,-5
"December 14, 2018",POR,8.4,26.2,29.2,59.0,18.4,23.4,11.0,38.0,20.4,7.8,6.8,16.4,20.8,1562.4,TOR,11.4,33.0,30.8,61.0,14.8,17.8,10.8,35.2,27.0,9.4,6.0,11.0,18.4,1680.5,6
"December 14, 2018",DEN,9.6,29.2,30.2,60.0,18.8,26.2,12.2,34.8,28.0,8.4,5.2,13.4,18.8,1621.4,OKC,10.2,31.0,32.6,59.0,18.6,27.2,11.6,37.4,24.8,10.4,5.6,17.4,24.4,1629.9,11
"December 14, 2018",MEM,7.6,25.6,28.6,56.0,16.4,22.2,9.0,33.4,21.2,9.6,6.8,13.4,22.4,1448.7,MIA,12.6,35.6,25.6,52.4,14.0,19.8,10.4,34.4,24.6,9.0,6.2,13.6,20.0,1466.9,-3
"December 14, 2018",PHI,11.0,30.8,30.8,55.4,17.8,23.2,10.4,33.2,26.4,8.6,5.4,16.6,24.0,1578.7,IND,9.0,25.6,31.6,60.0,17.2,21.2,10.6,40.2,26.8,7.8,6.6,16.2,17.0,1630.2,-12
"December 14, 2018",CLE,11.2,30.6,30.4,58.6,12.8,17.6,10.2,34.2,21.2,5.6,2.6,10.8,17.8,1412.5,MIL,12.4,39.6,25.6,50.0,15.4,19.8,9.8,39.4,21.8,7.8,4.8,14.0,19.4,1630.0,-12
"December 14, 2018",BRK,12.2,32.2,27.8,56.8,18.6,25.4,12.4,35.0,21.4,7.0,2.8,13.8,24.0,1434.5,WAS,12.2,34.2,30.0,56.2,17.0,22.6,8.4,30.6,27.6,7.8,4.4,12.0,21.8,1441.1,7
"December 14, 2018",CHO,11.2,33.2,26.6,56.2,23.8,29.0,9.8,32.8,22.4,8.4,5.0,9.8,17.6,1506.6,NYK,11.2,29.6,28.2,60.6,14.8,19.8,11.8,33.4,22.4,5.6,4.2,14.6,19.6,1353.4,-2
"December 14, 2018",BOS,15.0,40.4,31.0,52.4,17.4,20.0,11.0,37.2,27.8,8.2,4.0,11.2,20.6,1628.5,ATL,10.8,35.0,31.4,57.8,14.8,21.0,11.2,31.8,26.2,10.8,4.8,19.0,22.6,1296.0,21
"December 13, 2018",PHO,9.6,31.4,28.2,55.2,13.6,17.0,9.2,32.0,24.8,9.6,4.6,17.8,24.0,1241.5,DAL,11.8,35.0,25.8,48.8,20.8,28.0,10.6,34.8,24.4,9.4,4.0,14.4,15.4,1479.1,10
"December 13, 2018",ORL,11.6,33.0,26.4,55.2,10.0,12.8,8.2,35.0,22.6,5.4,4.4,12.2,17.6,1402.4,CHI,9.0,28.0,27.8,56.2,12.4,15.8,7.8,32.4,19.6,9.4,3.8,18.6,21.0,1266.2,6
"December 13, 2018",SAS,9.0,23.0,35.2,66.8,17.0,19.0,9.0,35.2,24.8,6.6,4.6,12.4,18.2,1521.0,LAC,7.4,23.6,30.6,59.8,23.6,29.6,10.6,33.6,22.6,5.6,4.4,15.8,21.0,1513.7,38
"December 13, 2018",HOU,11.8,38.4,26.0,45.0,16.2,21.2,9.8,30.6,20.4,7.2,5.2,15.2,22.8,1589.3,LAL,13.2,34.8,30.4,58.6,15.6,21.8,11.6,37.2,24.4,8.6,4.2,13.8,17.8,1539.7,15
"December 12, 2018",GSW,15.0,34.6,27.2,52.2,16.6,19.0,8.6,35.6,28.4,7.0,5.8,15.0,21.8,1655.9,TOR,11.8,35.6,29.6,57.6,14.0,16.4,10.2,34.4,27.2,9.2,6.4,12.2,19.2,1689.3,-20
"December 12, 2018",SAC,12.4,30.2,31.6,60.0,13.0,18.6,11.0,30.6,27.0,10.8,4.6,14.2,18.4,1477.0,MIN,9.2,23.0,30.6,62.4,20.4,26.6,10.2,32.4,25.6,8.0,6.6,14.6,18.0,1527.6,11
"December 12, 2018",UTA,11.2,31.2,31.8,55.0,16.2,22.2,9.4,35.0,27.6,11.0,4.6,15.2,21.0,1572.0,MIA,12.8,35.2,26.8,55.6,14.6,19.8,12.8,36.0,25.4,8.6,7.4,13.6,18.8,1459.2,27
"December 12, 2018",DAL,11.0,32.8,28.0,55.0,18.8,24.6,13.2,37.8,24.0,8.0,4.0,14.8,16.4,1496.7,ATL,10.8,37.2,29.2,55.6,16.6,22.6,11.2,33.8,26.0,11.6,6.0,18.6,21.6,1298.0,7
"December 12, 2018",NOP,11.4,29.6,32.4,57.2,16.4,21.6,7.8,34.0,29.6,8.6,5.0,13.4,20.4,1569.8,OKC,11.2,30.6,32.4,59.6,18.0,24.8,11.2,39.2,26.2,10.8,5.8,17.8,23.8,1638.1,4
"December 12, 2018",MEM,8.2,26.4,27.8,54.6,16.8,22.0,7.8,31.4,21.2,9.2,6.2,13.8,22.8,1456.4,POR,9.6,27.6,30.6,57.4,19.0,23.4,12.0,35.2,22.4,6.8,6.0,17.0,21.2,1553.6,9
"December 12, 2018",WAS,11.4,32.8,29.8,55.2,15.2,20.4,7.2,31.2,26.4,8.0,4.2,11.6,20.6,1447.2,BOS,16.2,39.0,30.2,51.4,15.0,18.2,10.6,37.0,29.8,7.8,4.4,10.6,22.2,1626.5,-5
"December 12, 2018",PHI,11.0,32.8,29.4,54.8,20.4,26.6,11.8,36.0,25.8,8.6,6.2,15.6,21.4,1593.9,BRK,11.0,33.2,27.4,57.2,15.2,21.8,13.2,35.2,21.2,6.6,3.0,14.0,22.8,1428.4,-3
"December 12, 2018",IND,8.6,24.4,32.0,59.4,17.0,20.8,9.0,39.4,27.0,8.6,6.8,18.0,19.6,1615.0,MIL,13.8,39.4,25.8,50.8,18.2,23.0,10.0,40.8,23.0,8.8,4.4,14.8,20.8,1622.3,16
"December 12, 2018",CLE,10.0,26.8,30.6,61.8,13.2,17.4,10.6,34.6,20.4,5.2,2.6,10.2,17.6,1420.2,NYK,13.0,31.0,28.4,59.6,15.0,21.2,11.2,33.6,24.2,5.2,3.2,15.4,20.6,1343.1,7
"December 12, 2018",CHO,11.2,33.2,29.0,58.2,19.6,24.2,10.0,31.8,22.0,8.6,4.6,10.0,17.6,1516.9,DET,8.0,29.6,29.4,62.4,16.4,24.0,13.0,33.8,21.6,7.8,3.4,15.2,22.8,1465.5,1
"December 11, 2018",LAC,7.8,23.4,31.0,61.8,23.8,30.2,9.8,34.4,22.2,7.0,4.4,14.8,22.2,1533.7,TOR,10.4,35.0,28.8,55.0,16.4,19.0,9.4,35.0,23.4,8.6,6.2,12.8,18.6,1665.6,-24
"December 11, 2018",SAS,8.6,21.8,37.4,68.0,17.8,19.6,8.4,33.4,25.0,6.2,5.0,11.8,18.2,1501.0,PHO,10.6,32.4,28.0,56.4,13.0,16.4,9.0,32.2,25.8,10.6,5.2,17.4,24.0,1223.9,25
"December 11, 2018",HOU,14.4,43.4,24.8,42.6,15.8,19.8,10.0,31.8,22.4,7.2,5.4,14.8,23.0,1581.6,POR,8.8,27.0,32.8,57.6,18.6,23.4,11.8,35.4,22.2,8.0,6.4,17.0,22.4,1564.0,7
"December 10, 2018",LAL,12.2,34.4,31.6,58.2,17.4,24.2,11.0,38.0,24.2,8.4,3.4,14.8,21.6,1547.4,MIA,12.8,35.0,26.4,55.6,15.6,22.0,12.6,35.4,24.0,8.8,6.8,12.2,19.8,1467.8,3
"December 10, 2018",GSW,13.4,32.0,31.0,56.8,16.2,18.8,9.2,34.4,28.8,7.0,5.8,14.6,21.0,1679.6,MIN,11.4,26.2,30.8,62.4,17.4,23.4,11.0,32.8,26.6,9.4,6.6,13.0,18.0,1537.4,8
"December 10, 2018",PHO,10.2,33.0,25.8,53.8,11.8,15.2,8.8,32.4,24.0,8.8,3.6,16.8,21.2,1227.0,LAC,8.8,24.8,31.0,61.4,22.8,29.2,9.4,34.0,21.8,6.8,4.6,13.0,22.2,1552.7,-4
"December 10, 2018",DEN,10.6,29.6,29.4,61.6,19.0,26.8,12.6,34.6,29.2,8.4,4.6,13.0,19.6,1613.2,MEM,8.8,27.0,29.8,59.4,17.4,23.0,8.8,32.6,22.2,9.4,6.6,14.4,23.6,1446.0,6
"December 10, 2018",DAL,11.0,33.6,27.8,55.0,19.6,26.4,13.2,36.6,22.4,8.4,4.0,15.6,19.2,1494.6,ORL,12.8,33.4,27.2,53.2,12.0,14.8,7.4,34.8,24.6,4.4,5.6,12.0,18.0,1399.7,25
"December 10, 2018",OKC,10.8,31.8,32.4,58.6,14.8,20.0,10.4,41.4,26.2,9.4,7.6,17.0,22.2,1644.0,UTA,13.2,33.4,30.0,52.2,15.0,19.8,8.4,35.2,28.0,9.8,4.8,14.0,18.0,1563.4,9
"December 10, 2018",MIL,13.2,39.2,26.6,49.2,20.0,25.6,9.2,39.6,24.4,9.2,5.2,14.4,20.6,1632.9,CLE,9.0,25.2,31.2,61.8,15.6,19.4,11.2,33.6,18.4,5.4,2.2,10.6,19.2,1416.1,16
"December 10, 2018",CHI,8.0,26.6,29.4,59.6,12.0,16.0,7.8,32.4,21.4,8.4,4.6,16.2,21.6,1268.9,SAC,10.6,27.6,34.6,64.2,15.0,20.8,12.2,30.6,26.6,8.4,4.2,13.2,20.4,1467.2,-19
"December 10, 2018",BOS,17.6,39.0,29.6,52.8,14.2,16.4,10.6,35.2,30.6,9.0,4.2,10.6,23.0,1621.1,NOP,12.0,30.8,32.8,55.8,17.6,22.6,8.4,35.6,30.0,7.6,5.8,14.2,21.6,1563.9,13
"December 10, 2018",PHI,10.4,30.4,31.6,57.0,18.0,22.8,10.2,38.0,27.2,8.2,6.2,16.2,21.4,1606.1,DET,8.6,32.4,29.2,62.4,16.8,23.8,13.8,33.2,21.4,8.4,2.8,14.4,22.2,1467.7,14
"December 10, 2018",IND,8.6,25.0,30.2,60.8,18.0,21.8,9.6,37.6,25.8,10.0,6.2,16.8,19.0,1604.4,WAS,11.0,32.4,30.2,56.4,15.0,19.4,7.6,32.4,26.4,7.4,4.4,12.2,20.2,1452.6,8
"December 9, 2018",NYK,11.6,31.6,27.4,58.8,18.0,24.2,11.8,33.0,21.4,6.4,3.8,14.6,19.8,1347.2,CHO,9.6,30.4,29.8,60.2,20.6,26.2,9.8,32.4,22.2,9.4,4.8,10.4,18.4,1514.7,-12
"December 9, 2018",SAS,9.6,24.6,34.8,64.6,19.0,21.2,8.2,32.6,24.6,5.6,4.4,12.2,18.8,1497.9,UTA,13.2,33.2,30.4,51.8,15.0,20.2,8.2,37.4,26.8,10.2,5.2,15.0,20.0,1568.1,13
"December 9, 2018",TOR,10.4,33.8,30.4,55.4,19.6,22.4,8.6,34.2,23.6,8.4,5.2,13.4,19.0,1646.6,MIL,13.4,40.6,26.6,48.4,20.0,25.8,9.4,40.0,25.0,9.4,4.8,15.0,22.4,1629.7,-5
"December 9, 2018",DET,9.4,33.4,28.0,60.2,16.6,22.2,13.0,35.0,20.6,7.8,2.8,15.0,21.2,1472.3,NOP,10.8,30.4,32.6,56.8,18.6,23.8,9.0,34.8,29.6,7.4,5.8,13.8,22.2,1570.6,-8
"December 8, 2018",LAC,9.6,23.2,31.6,62.4,22.6,29.4,10.4,34.4,22.8,7.0,4.4,14.0,20.4,1550.3,MIA,12.8,34.8,26.4,54.8,14.0,20.2,12.0,33.2,23.0,11.0,6.2,14.0,20.0,1470.4,-23
"December 8, 2018",POR,10.6,28.2,30.6,56.8,18.0,23.8,11.6,34.4,22.4,7.6,4.8,15.4,21.8,1569.4,MIN,11.6,28.2,30.6,59.4,16.6,22.8,10.6,33.0,25.2,8.6,6.8,12.2,17.0,1540.5,8
"December 8, 2018",MEM,9.6,26.8,30.8,59.8,18.2,23.6,9.2,32.0,24.2,8.6,6.2,14.0,24.4,1448.3,LAL,10.4,31.2,33.2,59.2,18.2,26.4,9.4,38.2,23.8,7.8,4.4,14.8,21.8,1544.8,-23
"December 8, 2018",CHI,9.0,29.2,30.2,58.6,14.6,19.0,8.0,33.8,23.8,9.6,4.8,15.4,22.8,1280.6,BOS,15.2,36.0,30.2,54.4,14.4,16.0,9.8,33.6,27.6,8.6,4.0,12.6,24.4,1614.4,-56
"December 8, 2018",NYK,11.8,31.8,26.6,60.2,19.8,24.6,12.6,34.2,20.2,5.8,4.4,14.8,22.4,1356.9,BRK,12.0,37.6,26.2,54.0,17.2,22.8,13.0,36.6,21.0,7.0,2.8,14.8,23.4,1416.2,-8
